4696.0  17.2201773236
4697.0  17.2068153641
4698.0  17.2131866239
4699.0  17.2277743362
4700.0  17.2490618805
4701.0  17.2549263039
4702.0  17.2632834728
4703.0  17.2665935145
4704.0  17.2497493759
4705.0  17.2179691053
4706.0  17.2059964547
4707.0  17.2044000422
4708.0  17.2106822962
4709.0  17.2059557313
4710.0  17.2079931797
4711.0  17.2138627708
4712.0  17.2152165484
4713.0  17.2117290311
4714.0  17.2100968217
4715.0  17.2170031672
4716.0  17.2234362584
4717.0  17.2326651547
4718.0  17.2349526181
4719.0  17.2231893618
4720.0  17.2332335955
4721.0  17.2389067856
4722.0  17.241746016
4723.0  17.2459437654
4724.0  17.2382949934
4725.0  17.2381721002
4726.0  17.2430510591
4727.0  17.2302398265
4728.0  17.2115804066
4729.0  17.2022105899
4730.0  17.2061227476
4731.0  17.212152157
4732.0  17.2258516377
4733.0  17.2320085269
4734.0  17.2174864477
4735.0  17.2288776722
4736.0  17.2247243577
4737.0  17.2216842755
4738.0  17.2264555901
4739.0  17.2243049069
4740.0  17.2236444264
4741.0  17.2302610867
4742.0  17.2328484713
4743.0  17.2397160216
4744.0  17.243382368
4745.0  17.2469650349
4746.0  17.236998441
4747.0  17.2366652667
4748.0  17.232767501
4749.0  17.2330739723
4750.0  17.240336943
4751.0  17.2358340439
4752.0  17.2361386994
4753.0  17.2235063519
4754.0  17.2187976179
4755.0  17.2246196291
4756.0  17.223877386
4757.0  17.2308299078
4758.0  17.2235157015
4759.0  17.2309935321
4760.0  17.2265201507
4761.0  17.2260970731
4762.0  17.2118431006
4763.0  17.2157481383
4764.0  17.2077715981
4765.0  17.2127746647
4766.0  17.213316739
4767.0  17.2171312914
4768.0  17.2224564051
4769.0  17.2279848245
4770.0  17.2403195949
4771.0  17.2265635508
4772.0  17.2338524379
4773.0  17.2383371145
4774.0  17.2327267887
4775.0  17.2400644991
4776.0  17.2443212924
4777.0  17.2447544074
4778.0  17.2366477085
4779.0  17.2440121866
4780.0  17.238115932
4781.0  17.239970109
4782.0  17.2356490091
4783.0  17.2331833285
4784.0  17.2413126873
4785.0  17.2389609949
4786.0  17.230150746
4787.0  17.2201179236
4788.0  17.2210641159
4789.0  17.2180441946
4790.0  17.2319116238
4791.0  17.2252170899
4792.0  17.2295631497
4793.0  17.2433462265
4794.0  17.2484127825
4795.0  17.2481929266
4796.0  17.2397131318
4797.0  17.2415169657
4798.0  17.2270365582
4799.0  17.2131025028
4800.0  17.2254072412
4801.0  17.2272584036
4802.0  17.2304854431
4803.0  17.2481767701
4804.0  17.2381828204
4805.0  17.2226751936
4806.0  17.2341432786
4807.0  17.2222605003
4808.0  17.2252047941
4809.0  17.2120657486
4810.0  17.218849255
4811.0  17.2231940768
4812.0  17.2240573646
4813.0  17.2255441249
4814.0  17.2316674729
4815.0  17.2495707539
4816.0  17.2487450685
4817.0  17.24229612
4818.0  17.2361573483
4819.0  17.2402273089
4820.0  17.2476857054
4821.0  17.246112273
4822.0  17.2454116229
4823.0  17.2274294054
4824.0  17.2304243894
4825.0  17.2414237201
4826.0  17.2399900465
4827.0  17.238395175
4828.0  17.2355119666
4829.0  17.2415749825
4830.0  17.2448130647
4831.0  17.2465078653
4832.0  17.2435358176
4833.0  17.2486902741
4834.0  17.2512696358
4835.0  17.2510156811
4836.0  17.2399952885
4837.0  17.2472054473
4838.0  17.2446765612
4839.0  17.241402708
4840.0  17.2287288772
4841.0  17.2224873388
4842.0  17.2340462866
4843.0  17.255219644
4844.0  17.2456998432
4845.0  17.2529192357
4846.0  17.2530214758
4847.0  17.2621982182
4848.0  17.2646617226
4849.0  17.2446025916
4850.0  17.2426622819
4851.0  17.2490721308
4852.0  17.2423463848
4853.0  17.2469342768
4854.0  17.2186714252
4855.0  17.2168221747
4856.0  17.2098925078
4857.0  17.2067279557
4858.0  17.1822031393
4859.0  17.1648364397
4860.0  17.1603427448
4861.0  17.1497915721
4862.0  17.1497423592
4863.0  17.181346019
4864.0  17.2084769372
4865.0  17.2139847214
4866.0  17.226072805
4867.0  17.2476812264
4868.0  17.2381432477
4869.0  17.2244191497
4870.0  17.2253879668
4871.0  17.2237753163
4872.0  17.2284629351
4873.0  17.2376328591
4874.0  17.2553368011
4875.0  17.2675034532
4876.0  17.2566024508
4877.0  17.2595137234
4878.0  17.2603649941
4879.0  17.2581409049
4880.0  17.2613061855
4881.0  17.283725444
4882.0  17.2627005166
4883.0  17.2507591734
4884.0  17.2457518331
4885.0  17.2469081723
4886.0  17.2457816551
4887.0  17.2585242564
4888.0  17.2462497445
4889.0  17.2305446289
4890.0  17.2328929379
4891.0  17.2362884178
4892.0  17.2416928122
4893.0  17.2681979655
4894.0  17.2770984186
4895.0  17.2807405964
4896.0  17.2875390609
4897.0  17.2832767612
4898.0  17.2812347905
4899.0  17.2843559956
4900.0  17.2880811959
4901.0  17.286596232
4902.0  17.2951649519
4903.0  17.2857511094
4904.0  17.278263384
4905.0  17.2773437638
4906.0  17.2742777348
4907.0  17.2860372216
4908.0  17.2896699043
4909.0  17.2697693026
4910.0  17.275256938
4911.0  17.2797090373
4912.0  17.2749327228
4913.0  17.2914065398
4914.0  17.3023836137
4915.0  17.2977988891
4916.0  17.2908875899
4917.0  17.2569773798
4918.0  17.2361396261
4919.0  17.2385928847
4920.0  17.2375402439
4921.0  17.246675635
4922.0  17.2618636149
4923.0  17.2760191303
4924.0  17.2742534663
4925.0  17.2825540257
4926.0  17.2768521769
4927.0  17.301350785
4928.0  17.3029960789
4929.0  17.325041685
4930.0  17.3147637693
4931.0  17.3062998382
4932.0  17.3130587884
4933.0  17.3023232833
4934.0  17.2932490762
4935.0  17.2835024599
4936.0  17.2736888757
4937.0  17.2754193904
4938.0  17.2819659913
4939.0  17.2777607033
4940.0  17.2806714666
4941.0  17.2860426975
4942.0  17.2948853769
4943.0  17.2953954614
4944.0  17.3079462084
4945.0  17.3018146166
4946.0  17.3002851401
4947.0  17.3031275063
4948.0  17.2982075885
4949.0  17.3103363215
4950.0  17.3290788763
4951.0  17.302456572
4952.0  17.3033074411
4953.0  17.2998732688
4954.0  17.3055714387
4955.0  17.2963963043
4956.0  17.2872825644
4957.0  17.2861602546
4958.0  17.279171813
4959.0  17.2835714653
4960.0  17.3053339026
4961.0  17.3223902448
4962.0  17.3183483665
4963.0  17.3068168526
4964.0  17.3126188614
4965.0  17.3063295528
4966.0  17.297474306
4967.0  17.3093181569
4968.0  17.2926239565
4969.0  17.2886684642
4970.0  17.3033179219
4971.0  17.3155627517
4972.0  17.3147595017
4973.0  17.3184069231
4974.0  17.3204850933
4975.0  17.3232682631
4976.0  17.3189546203
4977.0  17.3126605138
4978.0  17.2929072361
4979.0  17.2976523931
4980.0  17.2873724008
4981.0  17.270192266
4982.0  17.2612003496
4983.0  17.2677014009
4984.0  17.2586575228
4985.0  17.2650432482
4986.0  17.2806003815
4987.0  17.2976804638
4988.0  17.3044097087
4989.0  17.3159834697
4990.0  17.3222092381
4991.0  17.3093201234
4992.0  17.3042638451
4993.0  17.2985017767
4994.0  17.29779789
4995.0  17.2997353691
4996.0  17.2970371186
4997.0  17.2892975102
4998.0  17.2755358306
4999.0  17.2721508961
5000.0  17.260137098
5001.0  17.2511756874
5002.0  17.2682965336
5003.0  17.2641996779
5004.0  17.2580549521
5005.0  17.2516393361
5006.0  17.2548075768
5007.0  17.2575389899
5008.0  17.2615478304
5009.0  17.2711020601
5010.0  17.2649712961
5011.0  17.2538069602
5012.0  17.2553114947
5013.0  17.240260613
5014.0  17.2502797954
5015.0  17.2365818166
5016.0  17.2267771829
5017.0  17.2280113578
5018.0  17.2407669038
5019.0  17.2467887602
5020.0  17.2369866259
5021.0  17.2446361402
5022.0  17.247376289
5023.0  17.2499609245
5024.0  17.2404362302
5025.0  17.2433905551
5026.0  17.2445225464
5027.0  17.2383738488
5028.0  17.2528389207
5029.0  17.2449595221
5030.0  17.239601476
5031.0  17.2490887897
5032.0  17.2531644823
5033.0  17.249821223
5034.0  17.2430246017
5035.0  17.2407053415
5036.0  17.2320102892
5037.0  17.2288285556
5038.0  17.2038125031
5039.0  17.2077709557
5040.0  17.1987488033
5041.0  17.1900456602
5042.0  17.208809979
5043.0  17.2268126749
5044.0  17.2377771667
5045.0  17.2295769714
5046.0  17.2327557291
5047.0  17.2469587317
5048.0  17.2415584912
5049.0  17.2270305726
5050.0  17.2278066477
5051.0  17.2381201882
5052.0  17.2502793322
5053.0  17.2373177727
5054.0  17.2683492182
5055.0  17.2734103697
5056.0  17.2560607368
5057.0  17.259753911
5058.0  17.2827198091
5059.0  17.2749992186
5060.0  17.2827768764
5061.0  17.2686796359
5062.0  17.2681685344
5063.0  17.259004664
5064.0  17.2568475696
5065.0  17.2383165459
5066.0  17.2417217352
5067.0  17.2421630845
5068.0  17.2503582568
5069.0  17.255617961
5070.0  17.2574935837
5071.0  17.2513102682
5072.0  17.2668032284
5073.0  17.2639076172
5074.0  17.2567281317
5075.0  17.2551290697
5076.0  17.2616671658
5077.0  17.2436210314
5078.0  17.2396349988
5079.0  17.2320534945
5080.0  17.2364777294
5081.0  17.2414936878
5082.0  17.2537976271
5083.0  17.2495968751
5084.0  17.2517757694
5085.0  17.2656857158
5086.0  17.2761508961
5087.0  17.277661276
5088.0  17.2749920319
5089.0  17.2735969749
5090.0  17.2746060632
5091.0  17.2781517891
5092.0  17.2694019539
5093.0  17.2854795263
5094.0  17.2898090047
5095.0  17.2737643268
5096.0  17.2693661485
5097.0  17.2549732582
5098.0  17.2454049498
5099.0  17.2498003689
5100.0  17.2595892515
5101.0  17.2828921739
5102.0  17.2741455692
5103.0  17.2869571824
5104.0  17.2922266849
5105.0  17.2709710517
5106.0  17.2675447578
5107.0  17.2586300413
5108.0  17.2586433398
5109.0  17.2711954358
5110.0  17.2738482953
5111.0  17.2725707564
5112.0  17.2823170915
5113.0  17.2854116233
5114.0  17.2993786757
5115.0  17.2886012674
5116.0  17.3025529861
5117.0  17.3194831879
5118.0  17.3001907514
5119.0  17.3004587809
5120.0  17.2948393655
5121.0  17.2688276029
5122.0  17.2644803899
5123.0  17.2626466908
5124.0  17.259501526
5125.0  17.2751708154
5126.0  17.2785461831
5127.0  17.2717558755
5128.0  17.2707961507
5129.0  17.2865927346
5130.0  17.2922349494
5131.0  17.2890904985
5132.0  17.2774572395
5133.0  17.2766931303
5134.0  17.2991572095
5135.0  17.304451923
5136.0  17.290707843
5137.0  17.2850828944
5138.0  17.2801158687
5139.0  17.2763504933
5140.0  17.2641462696
5141.0  17.2760810793
5142.0  17.2764832744
5143.0  17.2811044673
5144.0  17.2691226381
5145.0  17.2678442292
5146.0  17.2613397026
5147.0  17.2731806326
5148.0  17.2873988581
5149.0  17.2978598917
5150.0  17.3062521742
5151.0  17.2942956465
5152.0  17.2985618886
5153.0  17.2998582696
5154.0  17.2953698163
5155.0  17.296802303
5156.0  17.2905977073
5157.0  17.2809727481
5158.0  17.3075223234
5159.0  17.3160850485
5160.0  17.3391199224
5161.0  17.3433697282
5162.0  17.3364554182
5163.0  17.3174410963
5164.0  17.2728304157
5165.0  17.2347974615
5166.0  17.2104039085
5167.0  17.2039524515
5168.0  17.1992054308
5169.0  17.1990804778
5170.0  17.199453053
5171.0  17.1889220873
5172.0  17.1924806762
5173.0  17.1993515903
5174.0  17.2187081408
5175.0  17.2597056079
5176.0  17.2857694249
5177.0  17.28318235
5178.0  17.2759886965
5179.0  17.2779067445
5180.0  17.245109186
5181.0  17.2271262847
5182.0  17.2100210159
5183.0  17.2013661639
5184.0  17.2101997822
5185.0  17.2514772971
5186.0  17.2976645802
5187.0  17.3272615387
5188.0  17.3526228558
5189.0  17.3206053798
5190.0  17.2864775877
5191.0  17.2602082144
5192.0  17.2543009905
5193.0  17.2597128647
5194.0  17.2501776669
5195.0  17.2504550743
5196.0  17.2619120428
5197.0  17.274278792
5198.0  17.2787003911
5199.0  17.2822657125
5200.0  17.2806920821
5201.0  17.2782736881
5202.0  17.2794108588
5203.0  17.2883326091
5204.0  17.2788031733
5205.0  17.2532018797
5206.0  17.2419945832
5207.0  17.231868593
5208.0  17.2412229125
5209.0  17.2657215273
5210.0  17.2727242896
5211.0  17.2733182899
5212.0  17.297402141
5213.0  17.2772201067
5214.0  17.2720222824
5215.0  17.2690095209
5216.0  17.2744510038
5217.0  17.2900719609
5218.0  17.284147396
5219.0  17.3026011927
5220.0  17.3151959282
5221.0  17.3202927234
5222.0  17.3186899716
5223.0  17.3023376255
5224.0  17.2901683628
5225.0  17.2529423112
5226.0  17.2318006529
5227.0  17.231753894
5228.0  17.2423521967
5229.0  17.2615030366
5230.0  17.2549921827
5231.0  17.2513990098
5232.0  17.2602367374
5233.0  17.25782045
5234.0  17.2471668084
5235.0  17.2581038872
5236.0  17.2656797415
5237.0  17.2611667927
5238.0  17.2786911595
5239.0  17.2818058802
5240.0  17.2736473034
5241.0  17.2684788801
5242.0  17.2702132522
5243.0  17.2765866589
5244.0  17.2734796643
5245.0  17.2689602186
5246.0  17.2591243238
5247.0  17.2601544212
5248.0  17.2527103861
5249.0  17.2529064482
5250.0  17.2486213903
5251.0  17.2664356031
5252.0  17.272397939
5253.0  17.2579592448
5254.0  17.2471776526
5255.0  17.2481401512
5256.0  17.2530129754
5257.0  17.2530203102
5258.0  17.2628599088
5259.0  17.2640121139
5260.0  17.227725548
5261.0  17.221820672
5262.0  17.2191790616
5263.0  17.2041874478
5264.0  17.1914440804
5265.0  17.1667589094
5266.0  17.1823911251
5267.0  17.1786003947
5268.0  17.1701804907
5269.0  17.1779835408
5270.0  17.1861305622
5271.0  17.1927552643
5272.0  17.1915517028
5273.0  17.2004077268
5274.0  17.2045388891
5275.0  17.2165033284
5276.0  17.2099141526
5277.0  17.2065719831
5278.0  17.2104348784
5279.0  17.2241149061
5280.0  17.222473198
5281.0  17.2179441066
5282.0  17.2028298331
5283.0  17.2066828364
5284.0  17.2170546253
5285.0  17.2295385876
5286.0  17.2205394225
5287.0  17.2285519564
5288.0  17.2263270659
5289.0  17.2374052433
5290.0  17.2319640862
5291.0  17.2247468581
5292.0  17.2199040107
5293.0  17.2104331926
5294.0  17.2156390687
5295.0  17.2048038121
5296.0  17.2004062392
5297.0  17.1929872018
5298.0  17.1804770966
5299.0  17.1819573916
5300.0  17.1897749777
5301.0  17.2013260427
5302.0  17.1968603228
5303.0  17.2044735829
5304.0  17.2085762982
5305.0  17.2138487316
5306.0  17.2165348642
5307.0  17.2157801419
5308.0  17.2129239964
5309.0  17.2106712107
5310.0  17.2185844348
5311.0  17.2200362454
5312.0  17.2096879439
5313.0  17.2095858177
5314.0  17.1937440839
5315.0  17.2073015115
5316.0  17.2091522434
5317.0  17.2084586966
5318.0  17.2084994648
5319.0  17.196523143
5320.0  17.2058369943
5321.0  17.2075822343
5322.0  17.2012590015
5323.0  17.1982008822
5324.0  17.1915881072
5325.0  17.1831679484
5326.0  17.1725371456
5327.0  17.1682871531
5328.0  17.1669568073
5329.0  17.1843546444
5330.0  17.1819890544
5331.0  17.1985581233
5332.0  17.2097336101
5333.0  17.2054261921
5334.0  17.2159996146
5335.0  17.2124140883
5336.0  17.2177602622
5337.0  17.2212358668
5338.0  17.2011507234
5339.0  17.1976450825
5340.0  17.1979598448
5341.0  17.2106443823
5342.0  17.2038784911
5343.0  17.207096618
5344.0  17.2257385714
5345.0  17.2274085247
5346.0  17.2268015416
5347.0  17.2201226417
5348.0  17.2141522402
5349.0  17.2310368002
5350.0  17.2269169404
5351.0  17.2285000977
5352.0  17.2361685548
5353.0  17.2318649001
5354.0  17.2461557332
5355.0  17.2531652349
5356.0  17.2510925401
5357.0  17.2437073753
5358.0  17.2535279306
5359.0  17.2579167851
5360.0  17.2467942486
5361.0  17.2365150984
5362.0  17.2251168189
5363.0  17.2313614097
5364.0  17.2411184506
5365.0  17.2287221209
5366.0  17.2249493587
5367.0  17.2216998734
5368.0  17.2102577539
5369.0  17.216862244
5370.0  17.2159378137
5371.0  17.2129021695
5372.0  17.2243309301
5373.0  17.2341941817
5374.0  17.2413516791
5375.0  17.2397860489
5376.0  17.2427135905
5377.0  17.2306162246
5378.0  17.2424923277
5379.0  17.2431560176
5380.0  17.2201259256
5381.0  17.2226265827
5382.0  17.232914381
5383.0  17.2315496629
5384.0  17.2319849156
5385.0  17.2422518359
5386.0  17.2374423729
5387.0  17.2448691171
5388.0  17.2392405553
5389.0  17.2407361953
5390.0  17.2388067202
5391.0  17.235777197
5392.0  17.2265993641
5393.0  17.2092903258
5394.0  17.2240159624
5395.0  17.2136965343
5396.0  17.2194004704
5397.0  17.2109704388
5398.0  17.2040729018
5399.0  17.2169149926
5400.0  17.2210060011
5401.0  17.2167965934
5402.0  17.2089143879
5403.0  17.2002823093
5404.0  17.2033542067
5405.0  17.1936800128
5406.0  17.1875681845
5407.0  17.1887705695
5408.0  17.2021127606
5409.0  17.2048733798
5410.0  17.2172672858
5411.0  17.2163953923
5412.0  17.2192733886
5413.0  17.2195103264
5414.0  17.2146626796
5415.0  17.2180928876
5416.0  17.2157356119
5417.0  17.2252018294
5418.0  17.2163955677
5419.0  17.2348572756
5420.0  17.2499536462
5421.0  17.2379868398
5422.0  17.2312152477
5423.0  17.2277251711
5424.0  17.2065750577
5425.0  17.2113744853
5426.0  17.2118208899
5427.0  17.2154648399
5428.0  17.2033045829
5429.0  17.2007637783
5430.0  17.208568387
5431.0  17.2033924048
5432.0  17.1989657044
5433.0  17.2014536974
5434.0  17.1980194113
5435.0  17.202789111
5436.0  17.1992859497
5437.0  17.2091368737
5438.0  17.2209984723
5439.0  17.2394473754
5440.0  17.2540190164
5441.0  17.2397797637
5442.0  17.2305578422
5443.0  17.2239847924
5444.0  17.2162652296
5445.0  17.2010971677
5446.0  17.1977642999
5447.0  17.2010917683
5448.0  17.2132187863
5449.0  17.2329691222
5450.0  17.2604310311
5451.0  17.2696738146
5452.0  17.2564345086
5453.0  17.2392909041
5454.0  17.2280002454
5455.0  17.2219549676
5456.0  17.216497528
5457.0  17.2201530028
5458.0  17.2261147221
5459.0  17.2368004508
5460.0  17.2327422959
5461.0  17.2152896466
5462.0  17.2170975927
5463.0  17.2108799363
5464.0  17.1888771598
5465.0  17.1957056664
5466.0  17.2181893859
5467.0  17.2132541181
5468.0  17.2132704771
5469.0  17.2065175181
5470.0  17.2138199419
5471.0  17.2277666593
5472.0  17.2212209596
5473.0  17.2082069616
5474.0  17.2021638998
5475.0  17.1983539567
5476.0  17.1812504493
5477.0  17.1827544962
5478.0  17.1978864505
5479.0  17.1973957391
5480.0  17.194154652
5481.0  17.1943885579
5482.0  17.1986457696
5483.0  17.2020676857
5484.0  17.2020526305
5485.0  17.2081104872
5486.0  17.2035375408
5487.0  17.1953649659
5488.0  17.1878484093
5489.0  17.1979893223
5490.0  17.2041357701
5491.0  17.203968765
5492.0  17.231654116
5493.0  17.2631409544
5494.0  17.2990491921
5495.0  17.3218315167
5496.0  17.3358230793
5497.0  17.3177997966
5498.0  17.2709983155
5499.0  17.2390734017
5500.0  17.2034622065
5501.0  17.2019766944
5502.0  17.1994735036
5503.0  17.207585685
5504.0  17.2050264285
5505.0  17.2047119426
5506.0  17.215640919
5507.0  17.2207020247
5508.0  17.204030695
5509.0  17.1927560816
5510.0  17.1872269675
5511.0  17.1832376554
5512.0  17.1826343275
5513.0  17.1938002503
5514.0  17.2054820668
5515.0  17.1975363112
5516.0  17.2006588306
5517.0  17.2030682414
5518.0  17.2018043608
5519.0  17.2053426237
5520.0  17.205722939
5521.0  17.2115362942
5522.0  17.2163045878
5523.0  17.2099824252
5524.0  17.2057009212
5525.0  17.2058824903
5526.0  17.1976459543
5527.0  17.1945375624
5528.0  17.1792237864
5529.0  17.1745006971
5530.0  17.1901490656
5531.0  17.1974691471
5532.0  17.2027543357
5533.0  17.2030880534
5534.0  17.2111288681
5535.0  17.2137154568
5536.0  17.1963576443
5537.0  17.2026580921
5538.0  17.2074319287
5539.0  17.1988301185
5540.0  17.2151492614
5541.0  17.210498573
5542.0  17.2107770419
5543.0  17.2082309508
5544.0  17.1988659502
5545.0  17.205722356
5546.0  17.2126072803
5547.0  17.2149545215
5548.0  17.2201578472
5549.0  17.2144863857
5550.0  17.2090272642
5551.0  17.2071250408
5552.0  17.2094390867
5553.0  17.205365056
5554.0  17.2143565876
5555.0  17.2407322776
5556.0  17.2853866767
5557.0  17.3463402831
5558.0  17.3831961333
5559.0  17.3795472325
5560.0  17.3367854414
5561.0  17.297654904
5562.0  17.258015384
5563.0  17.2172565516
5564.0  17.2073737164
5565.0  17.1906634538
5566.0  17.1891243395
5567.0  17.1920181654
5568.0  17.1999323311
5569.0  17.2124163978
5570.0  17.2178642369
5571.0  17.2262448876
5572.0  17.2478198403
5573.0  17.2454476266
5574.0  17.2736238667
5575.0  17.2996078752
5576.0  17.3191515733
5577.0  17.3389179224
5578.0  17.3182151687
5579.0  17.2935603079
5580.0  17.2437650817
5581.0  17.2126939211
5582.0  17.2074323698
5583.0  17.2057056326
5584.0  17.1892579493
5585.0  17.1823218721
5586.0  17.1736566102
5587.0  17.1655345682
5588.0  17.1560875529
5589.0  17.163022476
5590.0  17.1665907622
5591.0  17.1612968182
5592.0  17.1634770797
5593.0  17.1775333786
5594.0  17.1687426928
5595.0  17.1694731945
5596.0  17.1788718457
5597.0  17.1775485581
5598.0  17.1786230346
5599.0  17.1800734196
5600.0  17.1818055547
5601.0  17.1659779144
5602.0  17.1758174279
5603.0  17.2005896298
5604.0  17.2571984639
5605.0  17.3084261108
5606.0  17.3392021108
5607.0  17.3547333065
5608.0  17.3202069159
5609.0  17.2768042154
5610.0  17.2243976986
5611.0  17.1820451438
5612.0  17.1629897273
5613.0  17.1675050061
5614.0  17.1503265591
5615.0  17.1391211032
5616.0  17.1388022462
5617.0  17.1409757377
5618.0  17.1392718751
5619.0  17.1424617055
5620.0  17.1494468015
5621.0  17.1493428906
5622.0  17.1612860915
5623.0  17.1602678037
5624.0  17.1497230152
5625.0  17.1420305725
5626.0  17.1462251757
5627.0  17.1491692074
5628.0  17.1565840078
5629.0  17.1568918087
5630.0  17.1524142492
5631.0  17.1468331148
5632.0  17.1581747877
5633.0  17.1529498695
5634.0  17.1540738711
5635.0  17.1494222644
5636.0  17.1342707132
5637.0  17.1387255166
5638.0  17.1345890847
5639.0  17.1395534902
5640.0  17.1341979121
5641.0  17.1375567646
5642.0  17.1473556056
5643.0  17.1454573235
5644.0  17.1334761539
5645.0  17.1398386846
5646.0  17.1410098526
5647.0  17.16430542
5648.0  17.1941379674
5649.0  17.2281011527
5650.0  17.2429935831
5651.0  17.2233512961
5652.0  17.2058030891
5653.0  17.1830109281
5654.0  17.159704754
5655.0  17.1421681795
5656.0  17.1301364822
5657.0  17.1246951936
5658.0  17.1184982044
5659.0  17.141153302
5660.0  17.1380492507
5661.0  17.1173569814
5662.0  17.1213357479
5663.0  17.1185629576
5664.0  17.1134526708
5665.0  17.1138242056
5666.0  17.1096463929
5667.0  17.1218873259
5668.0  17.1235458036
5669.0  17.1233748211
5670.0  17.1174065258
5671.0  17.1171189574
5672.0  17.1226899692
5673.0  17.1338810121
5674.0  17.1235808216
5675.0  17.1186543936
5676.0  17.1228038272
5677.0  17.115235019
5678.0  17.1152066722
5679.0  17.1155301068
5680.0  17.1275301507
5681.0  17.1308158208
5682.0  17.1133458865
5683.0  17.1062463196
5684.0  17.1145293965
5685.0  17.1168529833
5686.0  17.1065555959
5687.0  17.1122684169
5688.0  17.1109921698
5689.0  17.1158183
5690.0  17.1148237187
5691.0  17.1082265992
5692.0  17.1104583244
5693.0  17.1049745376
5694.0  17.1079021106
5695.0  17.1013066174
5696.0  17.1061561663
5697.0  17.1091129027
5698.0  17.1072079139
5699.0  17.1013927132
5700.0  17.1014831692
5701.0  17.0875243884
5702.0  17.0960567486
5703.0  17.0921231775
5704.0  17.0862720146
5705.0  17.0841691258
5706.0  17.0922383908
5707.0  17.0797327467
5708.0  17.0781227872
5709.0  17.0707041286
5710.0  17.0710641513
5711.0  17.0811432082
5712.0  17.0624020113
5713.0  17.0804130901
5714.0  17.0883669667
5715.0  17.0981175893
5716.0  17.091666986
5717.0  17.0864677295
5718.0  17.0788776438
5719.0  17.0824248618
5720.0  17.0876791499
5721.0  17.0929231959
5722.0  17.0843491533
5723.0  17.0817269607
5724.0  17.0875673734
5725.0  17.0877503159
5726.0  17.078026295
5727.0  17.0853563161
5728.0  17.0858245007
