4787.0  25.3368820751
4788.0  25.3305855433
4789.0  25.3408703782
4790.0  25.3387796147
4791.0  25.3483837874
4792.0  25.3549557311
4793.0  25.3392940156
4794.0  25.3368649682
4795.0  25.3391459148
4796.0  25.3353838235
4797.0  25.3410593587
4798.0  25.3484728925
4799.0  25.3462636384
4800.0  25.3410256603
4801.0  25.3446089365
4802.0  25.3368215262
4803.0  25.3337994714
4804.0  25.3266668169
4805.0  25.3336064364
4806.0  25.338812111
4807.0  25.3349993375
4808.0  25.3301342591
4809.0  25.3355154065
4810.0  25.3326425943
4811.0  25.336342168
4812.0  25.3410369151
4813.0  25.3403976312
4814.0  25.3333878809
4815.0  25.3375699788
4816.0  25.3253901319
4817.0  25.3399160841
4818.0  25.3453758752
4819.0  25.3301259813
4820.0  25.3429468844
4821.0  25.3324874831
4822.0  25.3325461862
4823.0  25.3426446235
4824.0  25.3348173033
4825.0  25.3405574366
4826.0  25.3457300266
4827.0  25.3553320942
4828.0  25.3393331975
4829.0  25.3450434114
4830.0  25.3411068244
4831.0  25.3342445217
4832.0  25.3329707598
4833.0  25.3393117091
4834.0  25.3355586835
4835.0  25.3273231505
4836.0  25.3261130785
4837.0  25.3304027943
4838.0  25.3395237491
4839.0  25.3301500201
4840.0  25.33195697
4841.0  25.323882733
4842.0  25.3303582369
4843.0  25.3328526844
4844.0  25.3334931863
4845.0  25.3214147059
4846.0  25.3375122668
4847.0  25.3357398738
4848.0  25.3354210755
4849.0  25.3313648436
4850.0  25.3284874647
4851.0  25.3309265237
4852.0  25.3305679458
4853.0  25.341076502
4854.0  25.3363340032
4855.0  25.3380183852
4856.0  25.3321361941
4857.0  25.3390149375
4858.0  25.3457450491
4859.0  25.3408069671
4860.0  25.3335237324
4861.0  25.325750574
4862.0  25.3388421836
4863.0  25.334870165
4864.0  25.3260470113
4865.0  25.3277215965
4866.0  25.3307974643
4867.0  25.3338517027
4868.0  25.3420197846
4869.0  25.3411886594
4870.0  25.3351564656
4871.0  25.3318660104
4872.0  25.3286078564
4873.0  25.3403834393
4874.0  25.3335284934
4875.0  25.3294729577
4876.0  25.3370377154
4877.0  25.3406368983
4878.0  25.3380629534
4879.0  25.3287379401
4880.0  25.346385139
4881.0  25.3556229194
4882.0  25.3465780807
4883.0  25.3307642176
4884.0  25.3253799703
4885.0  25.3429381866
4886.0  25.3477757646
4887.0  25.3495036463
4888.0  25.3649790049
4889.0  25.3518149668
4890.0  25.3588747922
4891.0  25.3630276034
4892.0  25.3546862645
4893.0  25.3508734992
4894.0  25.3337077691
4895.0  25.3297500923
4896.0  25.3312744038
4897.0  25.3314506514
4898.0  25.3417060484
4899.0  25.3443787058
4900.0  25.3329762102
4901.0  25.3343050669
4902.0  25.3364132469
4903.0  25.3347337765
4904.0  25.3364696227
4905.0  25.3433397383
4906.0  25.3297707997
4907.0  25.3259561042
4908.0  25.3260420049
4909.0  25.3415240661
4910.0  25.3663506972
4911.0  25.5130556419
4912.0  26.1555723915
4913.0  27.4846827047
4914.0  28.9356205984
4915.0  29.8301731156
4916.0  30.0446229671
4917.0  29.559887447
4918.0  28.2935247658
4919.0  26.7790369932
4920.0  25.8572624934
4921.0  25.485829659
4922.0  25.3895806677
4923.0  25.3600659697
4924.0  25.3520931839
4925.0  25.3405280857
4926.0  25.3386700141
4927.0  25.3349447518
4928.0  25.3337747707
4929.0  25.3316339646
4930.0  25.3333042571
4931.0  25.3496465379
4932.0  25.3457714251
4933.0  25.3481581452
4934.0  25.3339502624
4935.0  25.3311765016
4936.0  25.3482345437
4937.0  25.3296838237
4938.0  25.3257511119
4939.0  25.329658376
4940.0  25.3308571998
4941.0  25.3414777769
4942.0  25.3376225415
4943.0  25.3394448299
4944.0  25.3336036347
4945.0  25.3396485524
4946.0  25.3333298942
4947.0  25.3314955979
4948.0  25.3390461559
4949.0  25.3385420099
4950.0  25.3496258595
4951.0  25.3560466409
4952.0  25.3533280827
4953.0  25.3413997207
4954.0  25.367399626
4955.0  25.3952242458
4956.0  25.4214688303
4957.0  25.4493835467
4958.0  25.5048299885
4959.0  25.5435399139
4960.0  25.5573645437
4961.0  25.5530630656
4962.0  25.5266896753
4963.0  25.4658131988
4964.0  25.4114831808
4965.0  25.3888566947
4966.0  25.3637540144
4967.0  25.36332098
4968.0  25.3477998953
4969.0  25.3469050652
4970.0  25.3551594938
4971.0  25.3480486575
4972.0  25.3457019143
4973.0  25.3384032937
4974.0  25.3454734923
4975.0  25.3458841491
4976.0  25.3407106081
4977.0  25.3504572841
4978.0  25.3535920806
4979.0  25.3659131827
4980.0  25.3691961845
4981.0  25.3718538496
4982.0  25.366431033
4983.0  25.3573578433
4984.0  25.3564462203
4985.0  25.3353200655
4986.0  25.3307768859
4987.0  25.3354079873
4988.0  25.3265866691
4989.0  25.3330443376
4990.0  25.3434187851
4991.0  25.3404331953
4992.0  25.3450923485
4993.0  25.3281035671
4994.0  25.3295134726
4995.0  25.3308219743
4996.0  25.3347377293
4997.0  25.3251626116
4998.0  25.3295255691
4999.0  25.3339073347
5000.0  25.3338218612
5001.0  25.3261209855
5002.0  25.3363051523
5003.0  25.3335996469
5004.0  25.3308318589
5005.0  25.3301358698
5006.0  25.3321107811
5007.0  25.3316359726
5008.0  25.3330472876
5009.0  25.3379238973
5010.0  25.3239895471
5011.0  25.3273034251
5012.0  25.3271315087
5013.0  25.3386318639
5014.0  25.336787538
5015.0  25.3374622192
5016.0  25.3395502752
5017.0  25.3321674689
5018.0  25.3386489351
5019.0  25.3358362672
5020.0  25.333263696
5021.0  25.3435376787
5022.0  25.365584984
5023.0  25.3865695385
5024.0  25.4267389253
5025.0  25.4379758431
5026.0  25.42765914
5027.0  25.410631623
5028.0  25.3873860504
5029.0  25.3635264141
5030.0  25.3413129346
5031.0  25.3425473789
5032.0  25.3488268858
5033.0  25.3416505015
5034.0  25.330296199
5035.0  25.3389111976
5036.0  25.3306692312
5037.0  25.3300701375
5038.0  25.3329312485
5039.0  25.3364851363
5040.0  25.3431382586
5041.0  25.3413955598
5042.0  25.3509133929
5043.0  25.3558244259
5044.0  25.3682664538
5045.0  25.3677674488
5046.0  25.3788032551
5047.0  25.3708049511
5048.0  25.3580574568
5049.0  25.3471426759
5050.0  25.3375574139
5051.0  25.3422418239
5052.0  25.3299952919
5053.0  25.3268223462
5054.0  25.3455919056
5055.0  25.347290146
5056.0  25.3323043061
5057.0  25.3416379439
5058.0  25.3333834059
5059.0  25.3354149104
5060.0  25.3287728864
5061.0  25.3366253293
5062.0  25.3398981182
5063.0  25.3421256051
5064.0  25.3320106928
5065.0  25.3311619246
5066.0  25.325922648
5067.0  25.3313289304
5068.0  25.3303891477
5069.0  25.3205006585
5070.0  25.3350071818
5071.0  25.337759014
5072.0  25.3241483886
5073.0  25.3228959786
5074.0  25.3239048502
5075.0  25.3285386906
5076.0  25.3238452687
5077.0  25.325926255
5078.0  25.326425132
5079.0  25.3329065507
5080.0  25.3334706148
5081.0  25.3324542381
5082.0  25.3280824885
5083.0  25.3298006643
5084.0  25.3278605574
5085.0  25.3244270054
5086.0  25.3345211455
5087.0  25.3291993582
5088.0  25.325684947
5089.0  25.3243194728
5090.0  25.3242731202
5091.0  25.328859715
5092.0  25.3322646159
5093.0  25.3371791753
5094.0  25.3436786734
5095.0  25.3427018777
5096.0  25.3249237636
5097.0  25.3399050632
5098.0  25.3430773809
5099.0  25.352686937
5100.0  25.3517876362
5101.0  25.3580260033
5102.0  25.3660907556
5103.0  25.3598947711
5104.0  25.3434459489
5105.0  25.3477664106
5106.0  25.3361376004
5107.0  25.3325874813
5108.0  25.3393985497
5109.0  25.3375085227
5110.0  25.3328880435
5111.0  25.3318833277
5112.0  25.3361777199
5113.0  25.3232094943
5114.0  25.3313258992
5115.0  25.339708668
5116.0  25.3443215801
5117.0  25.3523743083
5118.0  25.3766845703
5119.0  25.4081942002
5120.0  25.4054794051
5121.0  25.4133754409
5122.0  25.398821209
5123.0  25.3887846168
5124.0  25.370454489
5125.0  25.3505999817
5126.0  25.3451285813
5127.0  25.3451250598
5128.0  25.3338716809
5129.0  25.3399370219
5130.0  25.3355019358
5131.0  25.3293876132
5132.0  25.3372111056
5133.0  25.338930836
5134.0  25.3335281169
5135.0  25.3327436324
5136.0  25.3393341772
5137.0  25.3587978039
5138.0  25.3546371835
5139.0  25.3468900899
5140.0  25.3460386749
5141.0  25.3337911687
5142.0  25.339802307
5143.0  25.3364432794
5144.0  25.3277855203
5145.0  25.3281371881
5146.0  25.3311749405
5147.0  25.3381030854
5148.0  25.3416111856
5149.0  25.3326541597
5150.0  25.3380586149
5151.0  25.3406507086
5152.0  25.3409564099
5153.0  25.3291067609
5154.0  25.3360414459
5155.0  25.339959408
5156.0  25.3438535679
5157.0  25.3300162118
5158.0  25.331048561
5159.0  25.3358954328
5160.0  25.3475379479
5161.0  25.3489719073
5162.0  25.3496811243
5163.0  25.3400319203
5164.0  25.3374417464
5165.0  25.338444634
5166.0  25.3362917157
5167.0  25.3429375935
5168.0  25.3465509355
5169.0  25.3432322446
5170.0  25.3419962976
5171.0  25.332619564
5172.0  25.334643688
5173.0  25.3370585414
5174.0  25.3353084252
5175.0  25.3358334163
5176.0  25.3386918961
5177.0  25.3499582414
5178.0  25.3436921594
5179.0  25.3328040824
5180.0  25.331107952
5181.0  25.3387848633
5182.0  25.3366550218
5183.0  25.3478485273
5184.0  25.3374499458
5185.0  25.3426296095
5186.0  25.3334715239
5187.0  25.3279694987
5188.0  25.3358196059
5189.0  25.3379197172
5190.0  25.3446899307
5191.0  25.3552834142
5192.0  25.3513731561
5193.0  25.3395448946
5194.0  25.333029101
5195.0  25.3398872553
5196.0  25.3407068612
5197.0  25.3361391857
5198.0  25.3420460006
5199.0  25.3426192229
5200.0  25.3471509258
5201.0  25.3268396463
5202.0  25.3339704639
5203.0  25.3387590337
5204.0  25.3360403986
5205.0  25.3398107075
5206.0  25.3482018673
5207.0  25.3405207036
5208.0  25.3425618705
5209.0  25.3345954236
5210.0  25.3315162745
5211.0  25.345906243
5212.0  25.3549930561
5213.0  25.3382954809
5214.0  25.3345598052
5215.0  25.3484610484
5216.0  25.3534096267
5217.0  25.3517850281
5218.0  25.3648437416
5219.0  25.3511159249
5220.0  25.3489338432
5221.0  25.3462158204
5222.0  25.3540470961
5223.0  25.3520595439
5224.0  25.355362343
5225.0  25.3433720547
5226.0  25.33733919
5227.0  25.3436274817
5228.0  25.3489157753
5229.0  25.3513298669
5230.0  25.348508523
5231.0  25.3446690431
5232.0  25.3528714953
5233.0  25.3527781143
5234.0  25.342734437
5235.0  25.3454512406
5236.0  25.352101574
5237.0  25.3517084425
5238.0  25.3443053097
5239.0  25.3472917814
5240.0  25.3538458177
5241.0  25.3517086983
5242.0  25.3576135957
5243.0  25.3376506096
5244.0  25.3392389231
5245.0  25.3566628837
5246.0  25.3461469086
5247.0  25.3423345957
5248.0  25.35975427
5249.0  25.3471740948
5250.0  25.3423233165
5251.0  25.3598143857
5252.0  25.3612428436
5253.0  25.3595644259
5254.0  25.3504473821
5255.0  25.3653347923
5256.0  25.3620581569
5257.0  25.3584748059
5258.0  25.3600352369
5259.0  25.3559109784
5260.0  25.3526371922
5261.0  25.3627817737
5262.0  25.3692745103
5263.0  25.3614641883
5264.0  25.3618257508
5265.0  25.3641437373
5266.0  25.3687369378
5267.0  25.3665332533
5268.0  25.3526870247
5269.0  25.3690037678
5270.0  25.3674477628
5271.0  25.3642865447
5272.0  25.3619659468
5273.0  25.3738762962
5274.0  25.3633840471
5275.0  25.3671837101
5276.0  25.3710082468
5277.0  25.369963931
5278.0  25.3775777303
5279.0  25.3783066575
5280.0  25.3693348084
5281.0  25.3783059163
5282.0  25.3942032741
5283.0  25.3963723264
5284.0  25.3896477096
5285.0  25.3832925204
5286.0  25.4014614672
5287.0  25.4017887284
5288.0  25.4019387941
5289.0  25.3969203737
5290.0  25.3984235132
5291.0  25.3887995175
5292.0  25.3749304819
5293.0  25.3662020857
5294.0  25.3700888088
5295.0  25.3725664497
5296.0  25.3722790437
5297.0  25.3784907833
5298.0  25.3793342852
5299.0  25.3647549565
5300.0  25.3669022565
5301.0  25.3693000639
5302.0  25.367174751
5303.0  25.373252061
5304.0  25.3724009546
5305.0  25.3713283091
5306.0  25.383914435
5307.0  25.3864621796
5308.0  25.377138605
5309.0  25.3961202822
5310.0  25.3846140428
5311.0  25.385524785
5312.0  25.3890948838
5313.0  25.383732788
5314.0  25.4064031007
5315.0  25.4420729184
5316.0  25.4427193611
5317.0  25.4413969642
5318.0  25.4346198988
5319.0  25.4304828192
5320.0  25.4138596855
5321.0  25.3973003998
5322.0  25.4005806738
5323.0  25.3978610989
5324.0  25.3929543053
5325.0  25.4005557719
5326.0  25.3985863598
5327.0  25.4046047871
5328.0  25.4218035019
5329.0  25.4141158822
5330.0  25.402881393
5331.0  25.4150105147
5332.0  25.4066639989
5333.0  25.4055204167
5334.0  25.4180211665
5335.0  25.4189243029
5336.0  25.4288006665
5337.0  25.4239491824
5338.0  25.4129148868
5339.0  25.4162149564
5340.0  25.4403274948
5341.0  25.4209887536
5342.0  25.4257846508
5343.0  25.4237320518
5344.0  25.4234249544
5345.0  25.4299332596
5346.0  25.4293915113
5347.0  25.4431014977
5348.0  25.4441762444
5349.0  25.4479013997
5350.0  25.4675796043
5351.0  25.51883295
5352.0  25.5962142019
5353.0  25.6454783389
5354.0  25.6648903985
5355.0  25.6468579764
5356.0  25.6025002266
5357.0  25.5381497386
5358.0  25.4990348065
5359.0  25.4814413694
5360.0  25.4901297631
5361.0  25.4961171027
5362.0  25.5132713535
5363.0  25.5451508017
5364.0  25.5576754054
5365.0  25.5758864948
5366.0  25.5670150634
5367.0  25.5522113589
5368.0  25.5502432853
5369.0  25.5352210124
5370.0  25.5113571332
5371.0  25.4998039512
5372.0  25.5086328838
5373.0  25.5046616556
5374.0  25.4975727674
5375.0  25.5074893926
5376.0  25.5038468114
5377.0  25.5074595014
5378.0  25.5160098043
5379.0  25.4996319341
5380.0  25.5007679346
5381.0  25.5213779754
5382.0  25.5403417605
5383.0  25.5422313816
5384.0  25.5382826138
5385.0  25.5474187087
5386.0  25.5652422627
5387.0  25.5565218708
5388.0  25.5439950022
5389.0  25.5505231176
5390.0  25.5688801226
5391.0  25.5660530239
5392.0  25.568773299
5393.0  25.5786976785
5394.0  25.5774541412
5395.0  25.5695349179
5396.0  25.5665974918
5397.0  25.5727879455
5398.0  25.5847237442
5399.0  25.5880777701
5400.0  25.6008616096
5401.0  25.6057222081
5402.0  25.6146962974
5403.0  25.6262034003
5404.0  25.6390937958
5405.0  25.6654410986
5406.0  25.6644989561
5407.0  25.668671936
5408.0  25.6601978734
5409.0  25.6732117764
5410.0  25.6888779239
5411.0  25.6761237917
5412.0  25.6841382634
5413.0  25.6907497285
5414.0  25.6990588752
5415.0  25.7047907269
5416.0  25.7436722464
5417.0  25.7525856825
5418.0  25.7455716157
5419.0  25.7649463009
5420.0  25.7572436697
5421.0  25.7848933392
5422.0  25.7951629715
5423.0  25.8065522582
5424.0  25.8179683277
5425.0  25.8230975957
5426.0  25.8487476132
5427.0  25.8748345361
5428.0  25.8765668089
5429.0  25.8914059596
5430.0  25.9041319113
5431.0  25.9333628883
5432.0  25.9349607603
5433.0  25.9644107462
5434.0  25.9929637061
5435.0  26.0224531588
5436.0  26.0586035895
5437.0  26.0807796464
5438.0  26.1311556824
5439.0  26.1932058179
5440.0  26.2332674529
5441.0  26.310790414
5442.0  26.3734118969
5443.0  26.447663326
5444.0  26.5280214945
5445.0  26.6258519058
5446.0  26.7618061654
5447.0  26.8906968079
5448.0  27.0490329947
5449.0  27.2509693688
5450.0  27.5024901247
5451.0  27.8618769809
5452.0  28.4606123963
5453.0  29.8027206914
5454.0  34.5883755003
5455.0  56.644258126
5456.0  164.087972
5457.0  534.347618135
5458.0  1210.40391931
5459.0  1862.08679688
5460.0  2211.53645314
5461.0  2237.15806999
5462.0  1932.20797086
5463.0  1279.38090571
5464.0  584.80963613
5465.0  195.79462837
5466.0  67.2383728799
5467.0  37.7535143698
5468.0  31.1190545673
5469.0  29.2268683111
5470.0  28.393391384
5471.0  27.9002946612
5472.0  27.5539923503
5473.0  27.3097566729
5474.0  27.0704837916
5475.0  26.8859530923
5476.0  26.7431867715
5477.0  26.597752057
5478.0  26.4880407128
5479.0  26.4173473815
5480.0  26.347346346
5481.0  26.2868898736
5482.0  26.2264243675
5483.0  26.1826398688
5484.0  26.1227979717
5485.0  26.0775763215
5486.0  26.0674918527
5487.0  26.0391285581
5488.0  25.9957280536
5489.0  25.9535880613
5490.0  25.9312761463
5491.0  25.9234116856
5492.0  25.9135538289
5493.0  25.8934618098
5494.0  25.8695839136
5495.0  25.8622780973
5496.0  25.841848919
5497.0  25.8403377071
5498.0  25.8246918443
5499.0  25.8013290863
5500.0  25.7923399724
5501.0  25.7723424305
5502.0  25.7704616034
5503.0  25.7510163051
5504.0  25.7383862243
5505.0  25.7400803191
5506.0  25.7285693255
5507.0  25.7167174885
5508.0  25.6939847121
5509.0  25.6806281763
5510.0  25.6922649558
5511.0  25.6796715677
5512.0  25.648556284
5513.0  25.6481992318
5514.0  25.6525752944
5515.0  25.6388925438
5516.0  25.6189024109
5517.0  25.6184563799
5518.0  25.6160935331
5519.0  25.6117929274
5520.0  25.600573095
5521.0  25.5918377027
5522.0  25.6042647197
5523.0  25.598025237
5524.0  25.5825452751
5525.0  25.5634318987
5526.0  25.5735664602
5527.0  25.5784980057
5528.0  25.5576517941
5529.0  25.5540461623
5530.0  25.5548130489
5531.0  25.5547651715
5532.0  25.5413831706
5533.0  25.5377224545
5534.0  25.5361424271
5535.0  25.532723376
5536.0  25.5362624111
5537.0  25.5325097473
5538.0  25.5209674178
5539.0  25.5128448085
5540.0  25.5031564563
5541.0  25.5158915523
5542.0  25.5111648442
5543.0  25.5115220777
5544.0  25.5164972581
5545.0  25.522736679
5546.0  25.5144400307
5547.0  25.5118663622
5548.0  25.5195375439
5549.0  25.5270953892
5550.0  25.5324015151
5551.0  25.5227292856
5552.0  25.4998483219
5553.0  25.4917409628
5554.0  25.4826915271
5555.0  25.4674595821
5556.0  25.4793253753
5557.0  25.4818380488
5558.0  25.4949050286
5559.0  25.4833047395
5560.0  25.4675779324
5561.0  25.4619901204
5562.0  25.4667034196
5563.0  25.4611369996
5564.0  25.4689456048
5565.0  25.4689945204
5566.0  25.4567344796
5567.0  25.4581527555
5568.0  25.4590614779
5569.0  25.4590790621
5570.0  25.4511984345
5571.0  25.4442880372
5572.0  25.4533523862
5573.0  25.4445874084
5574.0  25.4431755127
5575.0  25.4483529773
5576.0  25.4528138774
5577.0  25.451765341
5578.0  25.4540601218
5579.0  25.4422367519
5580.0  25.4404193784
5581.0  25.4430831482
5582.0  25.4354011881
5583.0  25.4377828497
5584.0  25.4422961297
5585.0  25.4345949725
5586.0  25.4259709779
5587.0  25.4325411162
5588.0  25.4267585079
5589.0  25.4213021506
5590.0  25.4231696306
5591.0  25.4167036546
5592.0  25.4324775821
5593.0  25.425528083
5594.0  25.4240464184
5595.0  25.4190803834
5596.0  25.4244500827
5597.0  25.4352517908
5598.0  25.4359316501
5599.0  25.4290790797
5600.0  25.4227284942
5601.0  25.4125556147
5602.0  25.419413552
5603.0  25.4214179004
5604.0  25.4140098587
5605.0  25.4137095506
5606.0  25.4210283017
5607.0  25.4085932469
5608.0  25.4024305626
5609.0  25.4130054547
5610.0  25.4057045816
5611.0  25.3980129134
5612.0  25.3974970383
5613.0  25.4026702506
5614.0  25.4081490966
5615.0  25.4051107697
5616.0  25.3956380846
5617.0  25.3987816171
5618.0  25.415672085
5619.0  25.422192869
5620.0  25.404204107
5621.0  25.408112202
5622.0  25.4013186233
5623.0  25.4199867825
5624.0  25.4000804668
5625.0  25.4051119284
5626.0  25.3941626872
5627.0  25.3933880738
5628.0  25.4024554207
5629.0  25.3954414183
5630.0  25.3926288018
5631.0  25.3923999527
5632.0  25.4022301145
5633.0  25.409746631
5634.0  25.397504702
5635.0  25.3858860886
5636.0  25.3882397895
5637.0  25.3999161113
5638.0  25.4011314602
5639.0  25.3908584126
5640.0  25.3956745113
5641.0  25.3904227987
5642.0  25.4000992506
5643.0  25.396542545
5644.0  25.3857617075
5645.0  25.3838712647
5646.0  25.394075057
5647.0  25.3917818973
5648.0  25.3998645077
5649.0  25.38625818
5650.0  25.3929360856
5651.0  25.3910984765
5652.0  25.3929235659
5653.0  25.3902026183
5654.0  25.3897934211
5655.0  25.3894436184
5656.0  25.3880677509
5657.0  25.395584436
5658.0  25.3908703286
5659.0  25.3966438187
5660.0  25.3938080413
5661.0  25.3874964961
5662.0  25.3854676498
5663.0  25.3870092265
5664.0  25.3896005054
5665.0  25.3906271595
5666.0  25.3953699529
5667.0  25.3948978234
5668.0  25.3931627983
5669.0  25.3957469601
5670.0  25.3887210175
5671.0  25.404684352
5672.0  25.428794951
5673.0  25.4890829645
5674.0  25.556074738
5675.0  25.5779783284
5676.0  25.597767526
5677.0  25.5874393255
5678.0  25.5450409175
5679.0  25.4790699411
5680.0  25.4264934287
5681.0  25.4144862122
5682.0  25.4112947319
5683.0  25.4010692753
5684.0  25.3940781779
5685.0  25.3920157289
5686.0  25.4023661382
5687.0  25.4003175969
5688.0  25.3964474403
5689.0  25.3954880719
5690.0  25.3982861388
5691.0  25.4040184558
5692.0  25.413232601
5693.0  25.4118162983
5694.0  25.4023422727
5695.0  25.4069597757
5696.0  25.4025672698
5697.0  25.399784005
5698.0  25.3948372369
5699.0  25.3975731567
5700.0  25.3978380915
5701.0  25.4026009706
5702.0  25.4069880166
5703.0  25.3981997922
5704.0  25.4007838811
5705.0  25.4042160545
5706.0  25.4117362097
5707.0  25.4132200825
5708.0  25.4061326219
5709.0  25.4097596524
5710.0  25.4088889463
5711.0  25.4100621288
5712.0  25.4284503089
5713.0  25.4345221636
5714.0  25.4207328942
5715.0  25.4143626077
5716.0  25.4096300297
5717.0  25.4147217786
5718.0  25.4235497549
5719.0  25.4263193831
5720.0  25.4268400597
5721.0  25.419273713
5722.0  25.4299609937
5723.0  25.4375909689
5724.0  25.4430828982
5725.0  25.4520943689
5726.0  25.4485788622
5727.0  25.4400952219
5728.0  25.4435430632
5729.0  25.4421486577
5730.0  25.4539813623
