4639.0  25.3178658472
4640.0  25.3263277991
4641.0  25.3363171402
4642.0  25.3273941037
4643.0  25.3208962721
4644.0  25.321132677
4645.0  25.3224411943
4646.0  25.3220464945
4647.0  25.3249787131
4648.0  25.3214123444
4649.0  25.320163283
4650.0  25.3264138776
4651.0  25.3447948274
4652.0  25.3397499519
4653.0  25.3390327995
4654.0  25.3315585152
4655.0  25.3525389448
4656.0  25.3517463324
4657.0  25.3459528887
4658.0  25.3426454222
4659.0  25.3416240246
4660.0  25.3417645098
4661.0  25.318011537
4662.0  25.3262219439
4663.0  25.3345943474
4664.0  25.3145286832
4665.0  25.3293238977
4666.0  25.330456101
4667.0  25.3369371303
4668.0  25.3316169463
4669.0  25.334228986
4670.0  25.3474982207
4671.0  25.3301861057
4672.0  25.3271754903
4673.0  25.3203741671
4674.0  25.3342284944
4675.0  25.3440186159
4676.0  25.3426410754
4677.0  25.34836524
4678.0  25.3497643076
4679.0  25.3483206533
4680.0  25.3321295023
4681.0  25.333722245
4682.0  25.3411076189
4683.0  25.3416503868
4684.0  25.332029656
4685.0  25.3390579321
4686.0  25.3400462399
4687.0  25.3336160141
4688.0  25.3253975093
4689.0  25.3433904877
4690.0  25.3332371542
4691.0  25.3218552751
4692.0  25.3341115994
4693.0  25.3459456025
4694.0  25.3250848166
4695.0  25.3174462519
4696.0  25.3219799186
4697.0  25.3146021234
4698.0  25.307925482
4699.0  25.330356068
4700.0  25.3373175326
4701.0  25.3630285891
4702.0  25.406744114
4703.0  25.423833113
4704.0  25.4580772757
4705.0  25.4540243452
4706.0  25.4628192525
4707.0  25.4594712812
4708.0  25.471884346
4709.0  25.4747969911
4710.0  25.4759783281
4711.0  25.4525336194
4712.0  25.4412785436
4713.0  25.4227587251
4714.0  25.4110900595
4715.0  25.4065712672
4716.0  25.4071742502
4717.0  25.389492452
4718.0  25.3562065072
4719.0  25.352965039
4720.0  25.3508323062
4721.0  25.354822661
4722.0  25.336894417
4723.0  25.3394085105
4724.0  25.3483910425
4725.0  25.3489923769
4726.0  25.3358408615
4727.0  25.3384075863
4728.0  25.3278374091
4729.0  25.3362159934
4730.0  25.3375789047
4731.0  25.3363850085
4732.0  25.32934091
4733.0  25.3300252137
4734.0  25.3306510942
4735.0  25.3370838447
4736.0  25.3386273213
4737.0  25.3510263944
4738.0  25.3392353636
4739.0  25.3388564209
4740.0  25.3411669994
4741.0  25.3493832784
4742.0  25.3412628605
4743.0  25.3353218228
4744.0  25.3430817161
4745.0  25.343501055
4746.0  25.343031626
4747.0  25.3523922223
4748.0  25.3505392932
4749.0  25.3616819004
4750.0  25.3771963679
4751.0  25.3805696711
4752.0  25.3750471361
4753.0  25.3753643594
4754.0  25.3819472559
4755.0  25.3560422093
4756.0  25.3655103195
4757.0  25.3571229986
4758.0  25.3356960739
4759.0  25.3409279525
4760.0  25.338798166
4761.0  25.3466902603
4762.0  25.3347042344
4763.0  25.3418196434
4764.0  25.3487858548
4765.0  25.3351806955
4766.0  25.334263392
4767.0  25.3354954067
4768.0  25.3348227938
4769.0  25.3386114705
4770.0  25.3551541768
4771.0  25.3520371052
4772.0  25.3396027217
4773.0  25.3487473173
4774.0  25.3340186883
4775.0  25.3411338126
4776.0  25.3462719022
4777.0  25.3405506784
4778.0  25.3360903661
4779.0  25.3396014585
4780.0  25.3491602452
4781.0  25.3468044366
4782.0  25.3435568175
4783.0  25.3386257734
4784.0  25.3427731142
4785.0  25.3626001941
4786.0  25.361270225
4787.0  25.3704617697
4788.0  25.3841447792
4789.0  25.382662283
4790.0  25.3761980936
4791.0  25.3755501173
4792.0  25.3623842606
4793.0  25.3472748135
4794.0  25.3413072921
4795.0  25.3478578807
4796.0  25.3377558478
4797.0  25.3423288497
4798.0  25.3500822076
4799.0  25.3414860662
4800.0  25.3380990052
4801.0  25.3525560072
4802.0  25.3342566724
4803.0  25.3279512046
4804.0  25.3452246889
4805.0  25.3472698691
4806.0  25.3557568337
4807.0  25.3553720115
4808.0  25.3567051902
4809.0  25.3638675377
4810.0  25.3747076157
4811.0  25.3861889322
4812.0  25.3863536157
4813.0  25.382530805
4814.0  25.3623887973
4815.0  25.3496921048
4816.0  25.3737450186
4817.0  25.3816911831
4818.0  25.3878174092
4819.0  25.3856086664
4820.0  25.3753666776
4821.0  25.3697140378
4822.0  25.3717089168
4823.0  25.3588965507
4824.0  25.3579563645
4825.0  25.3743678871
4826.0  25.3814294049
4827.0  25.3673782556
4828.0  25.3673589214
4829.0  25.361189251
4830.0  25.3656904285
4831.0  25.361729036
4832.0  25.3514552424
4833.0  25.3623131189
4834.0  25.3608364107
4835.0  25.3767037206
4836.0  25.4007769781
4837.0  25.4084957313
4838.0  25.4216816941
4839.0  25.3994820486
4840.0  25.3637661071
4841.0  25.3612887618
4842.0  25.3666880537
4843.0  25.352780009
4844.0  25.3575942308
4845.0  25.3757129626
4846.0  25.3584836436
4847.0  25.3541040422
4848.0  25.3562773753
4849.0  25.3559586045
4850.0  25.3656120672
4851.0  25.3811646308
4852.0  25.3710863873
4853.0  25.3681374485
4854.0  25.3603565812
4855.0  25.3572897084
4856.0  25.3450087309
4857.0  25.359963553
4858.0  25.3578850694
4859.0  25.3543558769
4860.0  25.375396415
4861.0  25.3842231666
4862.0  25.3935961748
4863.0  25.4074815681
4864.0  25.4087472224
4865.0  25.4108639458
4866.0  25.3977120787
4867.0  25.3920060807
4868.0  25.3843658169
4869.0  25.3703409693
4870.0  25.3493497198
4871.0  25.3484807344
4872.0  25.3687412961
4873.0  25.3722258837
4874.0  25.3708748939
4875.0  25.3679598718
4876.0  25.3533332855
4877.0  25.3641481183
4878.0  25.3679815046
4879.0  25.3716769602
4880.0  25.3748592443
4881.0  25.3782063857
4882.0  25.3923590344
4883.0  25.4010196378
4884.0  25.4086153954
4885.0  25.4045029625
4886.0  25.3978415093
4887.0  25.3971995611
4888.0  25.3981839835
4889.0  25.378044228
4890.0  25.3714851029
4891.0  25.3676879756
4892.0  25.3722931508
4893.0  25.367121823
4894.0  25.3697370383
4895.0  25.3809117163
4896.0  25.3709901324
4897.0  25.3810480554
4898.0  25.3738649347
4899.0  25.3747496943
4900.0  25.3739363891
4901.0  25.3825748992
4902.0  25.3771227959
4903.0  25.3627468329
4904.0  25.3608409098
4905.0  25.368574982
4906.0  25.3694820102
4907.0  25.368689633
4908.0  25.3589647737
4909.0  25.3562770188
4910.0  25.366293973
4911.0  25.3601836894
4912.0  25.372566733
4913.0  25.3629250999
4914.0  25.3632887119
4915.0  25.3774135277
4916.0  25.3764802606
4917.0  25.3653562145
4918.0  25.3632496346
4919.0  25.3682667531
4920.0  25.3629445853
4921.0  25.3710178191
4922.0  25.3654752041
4923.0  25.3683153231
4924.0  25.3723100017
4925.0  25.3574703921
4926.0  25.3716026703
4927.0  25.3841740677
4928.0  25.3664299608
4929.0  25.3883028842
4930.0  25.3752259978
4931.0  25.4062773857
4932.0  25.4340166592
4933.0  25.4607671754
4934.0  25.451488329
4935.0  25.4523114709
4936.0  25.4445349693
4937.0  25.413765912
4938.0  25.3863896793
4939.0  25.3807540203
4940.0  25.3817599925
4941.0  25.3659233403
4942.0  25.3869516254
4943.0  25.3898833998
4944.0  25.3743129169
4945.0  25.3689995339
4946.0  25.3690420082
4947.0  25.3655606912
4948.0  25.3783727789
4949.0  25.3804730704
4950.0  25.3737804209
4951.0  25.3670777589
4952.0  25.3595420204
4953.0  25.3806012649
4954.0  25.4009350669
4955.0  25.4130781081
4956.0  25.4384972594
4957.0  25.4472420578
4958.0  25.4188428224
4959.0  25.4082217282
4960.0  25.3965465261
4961.0  25.3875270467
4962.0  25.3710922202
4963.0  25.3687300631
4964.0  25.3784965164
4965.0  25.3764573921
4966.0  25.3869764212
4967.0  25.3706278672
4968.0  25.3668117599
4969.0  25.3764713889
4970.0  25.370630757
4971.0  25.3635705017
4972.0  25.3741921514
4973.0  25.3747513794
4974.0  25.3858957614
4975.0  25.370358785
4976.0  25.3700099444
4977.0  25.3772466762
4978.0  25.3686504572
4979.0  25.3609961488
4980.0  25.3741549656
4981.0  25.3800320897
4982.0  25.3782668063
4983.0  25.37780708
4984.0  25.3761907697
4985.0  25.3777652155
4986.0  25.3860855031
4987.0  25.3665090833
4988.0  25.3622224609
4989.0  25.3767654128
4990.0  25.376884554
4991.0  25.384800354
4992.0  25.3791598187
4993.0  25.3874240483
4994.0  25.3804192188
4995.0  25.3766955928
4996.0  25.3777218187
4997.0  25.383053096
4998.0  25.385607875
4999.0  25.38071736
5000.0  25.3837967452
5001.0  25.384355675
5002.0  25.390396581
5003.0  25.3933660219
5004.0  25.4094392383
5005.0  25.4055386258
5006.0  25.3999408258
5007.0  25.3889526876
5008.0  25.3929001453
5009.0  25.3815369172
5010.0  25.3797088847
5011.0  25.383894231
5012.0  25.375660391
5013.0  25.3778924461
5014.0  25.3745299694
5015.0  25.367154792
5016.0  25.3767438139
5017.0  25.382045651
5018.0  25.3835146965
5019.0  25.3852618278
5020.0  25.3828346915
5021.0  25.3823655848
5022.0  25.387609592
5023.0  25.3986004303
5024.0  25.4019849966
5025.0  25.38584971
5026.0  25.3856318075
5027.0  25.3955814084
5028.0  25.4217302073
5029.0  25.4648346616
5030.0  25.4928307332
5031.0  25.5024029006
5032.0  25.4990697428
5033.0  25.5140087388
5034.0  25.5696950164
5035.0  25.6954384491
5036.0  25.8328980204
5037.0  25.9103209907
5038.0  25.9089967668
5039.0  25.8481605172
5040.0  25.6869612533
5041.0  25.5265666037
5042.0  25.4465080558
5043.0  25.4166227286
5044.0  25.3953386642
5045.0  25.3884085281
5046.0  25.3985385965
5047.0  25.3776047504
5048.0  25.3794145488
5049.0  25.3748926785
5050.0  25.3773634775
5051.0  25.3892454685
5052.0  25.384456376
5053.0  25.3908098399
5054.0  25.3940777635
5055.0  25.3901324323
5056.0  25.3864269745
5057.0  25.38535601
5058.0  25.3785869911
5059.0  25.3770100807
5060.0  25.3811191256
5061.0  25.3724689556
5062.0  25.3843747629
5063.0  25.3855450634
5064.0  25.3811003028
5065.0  25.3874510279
5066.0  25.3824764347
5067.0  25.3796920073
5068.0  25.391311087
5069.0  25.3772029235
5070.0  25.3862986699
5071.0  25.4373216771
5072.0  25.4649927836
5073.0  25.4838136628
5074.0  25.4988283476
5075.0  25.5005036077
5076.0  25.5067795287
5077.0  25.5513073166
5078.0  25.6127255712
5079.0  25.6792915836
5080.0  25.6855184875
5081.0  25.7015581089
5082.0  25.6500871038
5083.0  25.5443009667
5084.0  25.4621480632
5085.0  25.4162986164
5086.0  25.4020148519
5087.0  25.4018655443
5088.0  25.3913394783
5089.0  25.4059320296
5090.0  25.3959739567
5091.0  25.4059368712
5092.0  25.4077141838
5093.0  25.3951780935
5094.0  25.3843339785
5095.0  25.3856185792
5096.0  25.4054727602
5097.0  25.4035831326
5098.0  25.3993002339
5099.0  25.4056304982
5100.0  25.4036342492
5101.0  25.4111176221
5102.0  25.4099723783
5103.0  25.4202314687
5104.0  25.4176477955
5105.0  25.4120206366
5106.0  25.4039154965
5107.0  25.4145460275
5108.0  25.4039513182
5109.0  25.4037311222
5110.0  25.410461502
5111.0  25.4558105159
5112.0  25.5431411183
5113.0  25.7050589299
5114.0  25.8950437986
5115.0  26.0556213056
5116.0  26.0825148131
5117.0  26.072512852
5118.0  25.9319632074
5119.0  25.7651851265
5120.0  25.6300446815
5121.0  25.5772424627
5122.0  25.5540845985
5123.0  25.5475287762
5124.0  25.507987811
5125.0  25.4619954634
5126.0  25.4299045487
5127.0  25.4223126587
5128.0  25.4093184497
5129.0  25.4001987341
5130.0  25.4048537905
5131.0  25.398609274
5132.0  25.4111303023
5133.0  25.4069955844
5134.0  25.400103177
5135.0  25.4047858272
5136.0  25.3986856436
5137.0  25.399823041
5138.0  25.3984388605
5139.0  25.3984826359
5140.0  25.4159417492
5141.0  25.454753111
5142.0  25.537443738
5143.0  25.6068445093
5144.0  25.6610060531
5145.0  25.6760366047
5146.0  25.6535525957
5147.0  25.5975755713
5148.0  25.5303680875
5149.0  25.4992987748
5150.0  25.5191386255
5151.0  25.5405510101
5152.0  25.5620707177
5153.0  25.5701577488
5154.0  25.5402652082
5155.0  25.5290286263
5156.0  25.4924398009
5157.0  25.4623632131
5158.0  25.4578163219
5159.0  25.4434761099
5160.0  25.434502924
5161.0  25.439970429
5162.0  25.4331361172
5163.0  25.418721413
5164.0  25.4065204191
5165.0  25.3982388695
5166.0  25.4052172986
5167.0  25.408071903
5168.0  25.4136468205
5169.0  25.4002099248
5170.0  25.4022269986
5171.0  25.4033856845
5172.0  25.4070143561
5173.0  25.404439729
5174.0  25.3951098783
5175.0  25.4081572512
5176.0  25.4077775378
5177.0  25.4042861173
5178.0  25.3985623549
5179.0  25.3955413622
5180.0  25.4204981623
5181.0  25.4015339453
5182.0  25.4089999183
5183.0  25.4187722118
5184.0  25.4288065807
5185.0  25.470247222
5186.0  25.5177230373
5187.0  25.5656301843
5188.0  25.6106478042
5189.0  25.6264068925
5190.0  25.6365054637
5191.0  25.6180074101
5192.0  25.5955792604
5193.0  25.5791148775
5194.0  25.5590648703
5195.0  25.512362343
5196.0  25.4626797774
5197.0  25.4438492619
5198.0  25.4266560954
5199.0  25.4389940851
5200.0  25.4449581375
5201.0  25.4990141708
5202.0  25.5744635845
5203.0  25.6198770672
5204.0  25.6446370173
5205.0  25.6269101586
5206.0  25.5958029538
5207.0  25.5727843735
5208.0  25.5699737429
5209.0  25.5600010921
5210.0  25.5530063596
5211.0  25.5386800225
5212.0  25.5008693054
5213.0  25.4634250873
5214.0  25.4450518424
5215.0  25.425554765
5216.0  25.4369992789
5217.0  25.4292717674
5218.0  25.4358299507
5219.0  25.4464532836
5220.0  25.4767349602
5221.0  25.5120507438
5222.0  25.5147723622
5223.0  25.5016367507
5224.0  25.4902707516
5225.0  25.4603817701
5226.0  25.4462110706
5227.0  25.4377277983
5228.0  25.418082623
5229.0  25.4203480312
5230.0  25.4410659811
5231.0  25.4561471233
5232.0  25.4471249761
5233.0  25.4614728934
5234.0  25.464998634
5235.0  25.4648155337
5236.0  25.4445034008
5237.0  25.4469044972
5238.0  25.442688734
5239.0  25.4397838362
5240.0  25.4363842625
5241.0  25.4387274355
5242.0  25.435874772
5243.0  25.4388967676
5244.0  25.4295721183
5245.0  25.4363036206
5246.0  25.4169227732
5247.0  25.4313443674
5248.0  25.4234072622
5249.0  25.430093105
5250.0  25.4563990102
5251.0  25.4391519623
5252.0  25.4496499915
5253.0  25.4359343944
5254.0  25.437683594
5255.0  25.430354089
5256.0  25.4366959432
5257.0  25.4496535194
5258.0  25.44658903
5259.0  25.450396368
5260.0  25.443851374
5261.0  25.4473190103
5262.0  25.4450826444
5263.0  25.4473834499
5264.0  25.4669015316
5265.0  25.4612332911
5266.0  25.4649195752
5267.0  25.4676007858
5268.0  25.4469416054
5269.0  25.4672047712
5270.0  25.4619880481
5271.0  25.4561696181
5272.0  25.4731886673
5273.0  25.4808231758
5274.0  25.4867449812
5275.0  25.4883468606
5276.0  25.5131901409
5277.0  25.5098520515
5278.0  25.5179295354
5279.0  25.5438377579
5280.0  25.561631702
5281.0  25.5568124604
5282.0  25.5744370611
5283.0  25.5969197285
5284.0  25.5946560748
5285.0  25.6142725642
5286.0  25.6616456445
5287.0  25.7050628404
5288.0  25.7318239898
5289.0  25.7155779635
5290.0  25.6561425554
5291.0  25.6018884137
5292.0  25.5277979921
5293.0  25.4740160888
5294.0  25.4795507624
5295.0  25.4933659085
5296.0  25.5153360005
5297.0  25.5410188157
5298.0  25.5481843853
5299.0  25.5417775966
5300.0  25.5141203407
5301.0  25.4851828923
5302.0  25.5047706956
5303.0  25.506414196
5304.0  25.5166621646
5305.0  25.5141231671
5306.0  25.5043581621
5307.0  25.5011597055
5308.0  25.4929337086
5309.0  25.4755817689
5310.0  25.4862169817
5311.0  25.4855211838
5312.0  25.4832682378
5313.0  25.485902563
5314.0  25.4884397424
5315.0  25.4942470754
5316.0  25.4859570975
5317.0  25.4881016618
5318.0  25.4782356033
5319.0  25.4768429935
5320.0  25.4892841703
5321.0  25.4812476879
5322.0  25.5013226308
5323.0  25.5155453495
5324.0  25.5589846804
5325.0  25.5864037428
5326.0  25.6783118922
5327.0  25.9451407103
5328.0  26.437072907
5329.0  26.950897828
5330.0  27.2534873605
5331.0  27.2831504891
5332.0  27.0899608036
5333.0  26.5833371799
5334.0  26.0503189805
5335.0  25.7062747137
5336.0  25.612996243
5337.0  25.7578941686
5338.0  26.1442362707
5339.0  26.7211723562
5340.0  27.219102348
5341.0  27.5484171971
5342.0  27.6300515188
5343.0  27.3370128456
5344.0  26.7661623972
5345.0  26.2497959976
5346.0  25.8921565027
5347.0  25.6553062603
5348.0  25.5818040739
5349.0  25.5575662953
5350.0  25.5407315218
5351.0  25.5451254427
5352.0  25.5517525618
5353.0  25.554868201
5354.0  25.5663122597
5355.0  25.552883757
5356.0  25.5549564104
5357.0  25.5681748597
5358.0  25.5687156495
5359.0  25.5715933916
5360.0  25.5772450885
5361.0  25.5763737209
5362.0  25.5633922405
5363.0  25.5573025896
5364.0  25.5174417771
5365.0  25.5070115777
5366.0  25.5126377516
5367.0  25.5042850491
5368.0  25.5271278373
5369.0  25.5361270137
5370.0  25.5356992307
5371.0  25.5559890072
5372.0  25.5769629706
5373.0  25.5793798572
5374.0  25.5830112276
5375.0  25.5673710679
5376.0  25.5473743024
5377.0  25.5225058319
5378.0  25.5193195099
5379.0  25.5186474512
5380.0  25.5146755297
5381.0  25.5123113371
5382.0  25.5100767979
5383.0  25.5147151341
5384.0  25.519343296
5385.0  25.5220822836
5386.0  25.5048244146
5387.0  25.5079631146
5388.0  25.5221373249
5389.0  25.5229730283
5390.0  25.5162932404
5391.0  25.5128562637
5392.0  25.5285700611
5393.0  25.5228771595
5394.0  25.5220753358
5395.0  25.5738684253
5396.0  25.8138400914
5397.0  26.5900954535
5398.0  27.9469039032
5399.0  29.198421932
5400.0  29.8283045399
5401.0  29.8148677569
5402.0  29.1603136034
5403.0  27.8614039178
5404.0  26.5629524281
5405.0  25.8630120409
5406.0  25.6192365719
5407.0  25.5489101561
5408.0  25.5444134478
5409.0  25.5439322967
5410.0  25.540903508
5411.0  25.5466925058
5412.0  25.5538722469
5413.0  25.5616565019
5414.0  25.5350128355
5415.0  25.5288944077
5416.0  25.5394426607
5417.0  25.5599723918
5418.0  25.5515726304
5419.0  25.5318771651
5420.0  25.5501852766
5421.0  25.545105427
5422.0  25.5414706542
5423.0  25.5283916181
5424.0  25.5134600292
5425.0  25.525675123
5426.0  25.5181913408
5427.0  25.5249129579
5428.0  25.526654855
5429.0  25.5454906056
5430.0  25.5513423064
5431.0  25.5662496628
5432.0  25.5735781799
5433.0  25.6040514638
5434.0  25.6172017956
5435.0  25.5843644821
5436.0  25.57695998
5437.0  25.5550587736
5438.0  25.5462776223
5439.0  25.5315107656
5440.0  25.5367011916
5441.0  25.5364371732
5442.0  25.524681871
5443.0  25.5389065741
5444.0  25.541773102
5445.0  25.5435459125
5446.0  25.5496168323
5447.0  25.5645089077
5448.0  25.5763782136
5449.0  25.5768868346
5450.0  25.5581061032
5451.0  25.5481133834
5452.0  25.5434909542
5453.0  25.5433956994
5454.0  25.5362224046
5455.0  25.5294879785
5456.0  25.5272363204
5457.0  25.5327645847
5458.0  25.5264011607
5459.0  25.5329116397
5460.0  25.5533613878
5461.0  25.537223547
5462.0  25.5223242638
5463.0  25.5312356028
5464.0  25.5349335575
5465.0  25.5190234639
5466.0  25.5169097821
5467.0  25.5372404659
5468.0  25.5343775929
5469.0  25.5375891594
5470.0  25.5371099012
5471.0  25.5256223319
5472.0  25.543906487
5473.0  25.5489896276
5474.0  25.5342977516
5475.0  25.5307304217
5476.0  25.5403898569
5477.0  25.5272998216
5478.0  25.5316721933
5479.0  25.5417972191
5480.0  25.530691252
5481.0  25.5461145287
5482.0  25.5319492324
5483.0  25.5339171373
5484.0  25.5399941839
5485.0  25.5416287504
5486.0  25.5454244828
5487.0  25.5451664896
5488.0  25.5440061499
5489.0  25.5427081648
5490.0  25.5480861519
5491.0  25.5470141688
5492.0  25.5519918051
5493.0  25.5711265367
5494.0  25.5597090069
5495.0  25.5680135221
5496.0  25.5623976652
5497.0  25.5523023985
5498.0  25.547895829
5499.0  25.5419657531
5500.0  25.5534090623
5501.0  25.5295884825
5502.0  25.5496377393
5503.0  25.5371941502
5504.0  25.5500359991
5505.0  25.5543772778
5506.0  25.553671892
5507.0  25.5467396068
5508.0  25.5573328789
5509.0  25.5564628241
5510.0  25.538864493
5511.0  25.5592913455
5512.0  25.5495123762
5513.0  25.5474872645
5514.0  25.5448497654
5515.0  25.5525714295
5516.0  25.5498161865
5517.0  25.546382504
5518.0  25.5524191794
5519.0  25.5592786204
5520.0  25.5423920702
5521.0  25.5507368115
5522.0  25.5509251859
5523.0  25.5381638836
5524.0  25.5469925128
5525.0  25.5430653123
5526.0  25.5434884385
5527.0  25.5509215438
5528.0  25.554774525
5529.0  25.5546487602
5530.0  25.5561740079
5531.0  25.5607090591
5532.0  25.5979309008
5533.0  25.6350647868
5534.0  25.6558970884
5535.0  25.671606437
5536.0  25.6767955312
5537.0  25.6699145448
5538.0  25.6342482864
5539.0  25.5903265311
5540.0  25.5812872655
5541.0  25.5889589379
5542.0  25.576508291
5543.0  25.5700243989
5544.0  25.5658293341
5545.0  25.5811128493
5546.0  25.5826236023
5547.0  25.5694036152
5548.0  25.5697090356
5549.0  25.5829087147
5550.0  25.5714491512
5551.0  25.5783279788
5552.0  25.5750401149
5553.0  25.5823484129
5554.0  25.5887310682
5555.0  25.5771617986
5556.0  25.5895358419
5557.0  25.5882542068
5558.0  25.6000966706
5559.0  25.6742076036
5560.0  25.7930265102
5561.0  25.926658288
5562.0  26.0077893868
5563.0  26.0287761682
5564.0  25.9828252828
5565.0  25.8788014945
5566.0  25.7336170978
5567.0  25.639319756
5568.0  25.6157588256
5569.0  25.6082134083
5570.0  25.603946201
5571.0  25.5911367176
5572.0  25.5793531019
5573.0  25.5858656575
5574.0  25.5924308268
5575.0  25.6103843381
5576.0  25.6033493105
5577.0  25.6115040297
5578.0  25.6187031284
5579.0  25.6066628333
5580.0  25.6083827893
5581.0  25.6104453595
5582.0  25.6151977935
5583.0  25.6169983855
5584.0  25.6202704081
5585.0  25.6129223675
5586.0  25.6310239909
5587.0  25.6166855312
5588.0  25.6391663444
5589.0  25.6353208218
5590.0  25.6285757519
5591.0  25.6285212472
5592.0  25.6140382684
5593.0  25.6303371064
5594.0  25.6322610435
5595.0  25.6269959211
5596.0  25.6255383099
5597.0  25.6089495972
5598.0  25.6118983684
5599.0  25.6155663478
5600.0  25.6071754092
5601.0  25.6187679508
5602.0  25.6175046032
5603.0  25.6353776682
5604.0  25.6217679435
5605.0  25.6293202867
5606.0  25.617499749
5607.0  25.6165769564
5608.0  25.6240531522
5609.0  25.6176270954
5610.0  25.619696119
5611.0  25.6249871411
5612.0  25.6041939585
5613.0  25.6158445164
5614.0  25.6286494955
5615.0  25.625460817
5616.0  25.6339723921
5617.0  25.6445319816
5618.0  25.6442538132
5619.0  25.6258122054
5620.0  25.6360407819
5621.0  25.6388944155
5622.0  25.6295298241
5623.0  25.6309026901
5624.0  25.6317547093
5625.0  25.6282814561
5626.0  25.6280375327
5627.0  25.6424162271
5628.0  25.6535971469
5629.0  25.6451609765
5630.0  25.643247605
5631.0  25.6336830367
5632.0  25.6435807982
5633.0  25.6355495214
5634.0  25.6538256311
5635.0  25.6238997811
5636.0  25.6376458092
5637.0  25.6381839804
5638.0  25.6410028004
5639.0  25.6438255679
5640.0  25.6405641443
5641.0  25.6344238133
5642.0  25.6486101347
5643.0  25.637493011
5644.0  25.6349831462
5645.0  25.6379882543
5646.0  25.6439577236
5647.0  25.6400171638
5648.0  25.6552699919
5649.0  25.6508926772
5650.0  25.7032497316
5651.0  25.768035002
5652.0  25.8433669263
5653.0  25.991052608
5654.0  26.2398675248
5655.0  26.4504069726
5656.0  26.5799236606
5657.0  26.5950856091
5658.0  26.4433340852
5659.0  26.2332093245
5660.0  25.992345654
5661.0  25.8564528328
5662.0  25.8257030584
5663.0  25.8111877543
5664.0  25.7898817107
5665.0  25.756142926
5666.0  25.7110210289
5667.0  25.671331662
5668.0  25.6501658881
5669.0  25.6531851053
5670.0  25.6523965511
5671.0  25.6423600167
5672.0  25.6370126563
5673.0  25.648058447
5674.0  25.6484073731
5675.0  25.6463666278
5676.0  25.6435780106
5677.0  25.6404475913
5678.0  25.6331041072
5679.0  25.6514130616
5680.0  25.6604250621
5681.0  25.6494194436
5682.0  25.6382868992
5683.0  25.6483805727
5684.0  25.6552782181
5685.0  25.6944307026
5686.0  25.7848406509
5687.0  25.954342758
5688.0  26.1948272531
5689.0  26.3502835618
5690.0  26.3683340066
5691.0  26.3156154405
5692.0  26.1477128244
5693.0  25.9426972333
5694.0  25.7765580193
5695.0  25.704967648
5696.0  25.6763270029
5697.0  25.6644893919
5698.0  25.6691925895
5699.0  25.6734857072
5700.0  25.6725025519
5701.0  25.675825854
5702.0  25.6727465272
5703.0  25.6843544625
5704.0  25.6711712029
5705.0  25.65418218
5706.0  25.6559600471
5707.0  25.6677621832
5708.0  25.6794368917
5709.0  25.6832401521
5710.0  25.6651518181
5711.0  25.6606206387
5712.0  25.6729117054
5713.0  25.6660261772
5714.0  25.6697472901
5715.0  25.731807567
5716.0  25.8480853117
5717.0  25.9891808441
5718.0  26.1194096411
5719.0  26.170835227
5720.0  26.1557026009
5721.0  26.0643371115
5722.0  25.9238405786
5723.0  25.7786832507
5724.0  25.7258719713
5725.0  25.7065801565
5726.0  25.7058186409
5727.0  25.6699733341
5728.0  25.672437221
5729.0  25.6832323686
5730.0  25.6996813548
5731.0  25.6960393253
5732.0  25.6702286809
