5190.0  25.1881350268
5191.0  25.1694139876
5192.0  25.1821218092
5193.0  25.1900639612
5194.0  25.1939946174
5195.0  25.1812986926
5196.0  25.1846881854
5197.0  25.1810380924
5198.0  25.1894891307
5199.0  25.192689528
5200.0  25.1931196466
5201.0  25.193734278
5202.0  25.2003213184
5203.0  25.1975452531
5204.0  25.1816358761
5205.0  25.1952302323
5206.0  25.1777836109
5207.0  25.1883838029
5208.0  25.1847428585
5209.0  25.1783077867
5210.0  25.1788005618
5211.0  25.1884735319
5212.0  25.2061191299
5213.0  25.194248692
5214.0  25.1891892734
5215.0  25.191631815
5216.0  25.1947219288
5217.0  25.2004317857
5218.0  25.1918897306
5219.0  25.1888486156
5220.0  25.1921196015
5221.0  25.1979097477
5222.0  25.1981685769
5223.0  25.2044032974
5224.0  25.1867492788
5225.0  25.2008166778
5226.0  25.1928823935
5227.0  25.1902514053
5228.0  25.1929546289
5229.0  25.1861128666
5230.0  25.188834295
5231.0  25.1945020429
5232.0  25.186951613
5233.0  25.1900154299
5234.0  25.1934138218
5235.0  25.1846462531
5236.0  25.1880267241
5237.0  25.1919298662
5238.0  25.1886796291
5239.0  25.1921271095
5240.0  25.1851465713
5241.0  25.191233378
5242.0  25.196454615
5243.0  25.1868068066
5244.0  25.1866964793
5245.0  25.191933018
5246.0  25.2020660033
5247.0  25.1972482783
5248.0  25.1996532241
5249.0  25.1945300075
5250.0  25.1884813406
5251.0  25.1838203612
5252.0  25.1867654211
5253.0  25.1940187499
5254.0  25.201015736
5255.0  25.1989546558
5256.0  25.1852174337
5257.0  25.1865468573
5258.0  25.1893613146
5259.0  25.206640386
5260.0  25.2043388745
5261.0  25.1902272929
5262.0  25.1945598489
5263.0  25.1971051933
5264.0  25.1942072454
5265.0  25.1960600668
5266.0  25.1881089902
5267.0  25.1897532427
5268.0  25.181078697
5269.0  25.1992997714
5270.0  25.2057664214
5271.0  25.1956700665
5272.0  25.2040334799
5273.0  25.1832128691
5274.0  25.2017351336
5275.0  25.2043767373
5276.0  25.1822030363
5277.0  25.1785113837
5278.0  25.2011686943
5279.0  25.2013108219
5280.0  25.1843909606
5281.0  25.1915282926
5282.0  25.1978719412
5283.0  25.1925099938
5284.0  25.1941921937
5285.0  25.1880575421
5286.0  25.1806427899
5287.0  25.1916789623
5288.0  25.1918609416
5289.0  25.1927545733
5290.0  25.1911967365
5291.0  25.198656598
5292.0  25.1979858839
5293.0  25.1868509301
5294.0  25.1936448138
5295.0  25.1961010382
5296.0  25.1918608717
5297.0  25.1876216008
5298.0  25.18538757
5299.0  25.1873355282
5300.0  25.196671723
5301.0  25.1926267712
5302.0  25.1943438982
5303.0  25.2075190791
5304.0  25.2039636302
5305.0  25.1857721813
5306.0  25.1960667444
5307.0  25.2040162821
5308.0  25.197642026
5309.0  25.1957169646
5310.0  25.1905658658
5311.0  25.1972468549
5312.0  25.2050802937
5313.0  25.2043929183
5314.0  25.1993768276
5315.0  25.1931243015
5316.0  25.1914187098
5317.0  25.1926378831
5318.0  25.1892845719
5319.0  25.1976193794
5320.0  25.1997644836
5321.0  25.1871861428
5322.0  25.1778362155
5323.0  25.189177073
5324.0  25.1805306267
5325.0  25.1820137596
5326.0  25.190975965
5327.0  25.187968922
5328.0  25.186889477
5329.0  25.1959136029
5330.0  25.2013827926
5331.0  25.2041227205
5332.0  25.1906484185
5333.0  25.1960860411
5334.0  25.1957830016
5335.0  25.194514768
5336.0  25.199298904
5337.0  25.1883837142
5338.0  25.1980263721
5339.0  25.1915037712
5340.0  25.1913908309
5341.0  25.1814915416
5342.0  25.1821668439
5343.0  25.200167744
5344.0  25.2045562305
5345.0  25.1990960475
5346.0  25.1897372269
5347.0  25.2003794171
5348.0  25.1880778753
5349.0  25.1940383106
5350.0  25.183396759
5351.0  25.1983199274
5352.0  25.1920264089
5353.0  25.1941628915
5354.0  25.1910151207
5355.0  25.1899831268
5356.0  25.1798489595
5357.0  25.1960482456
5358.0  25.1851176255
5359.0  25.176649871
5360.0  25.1868373942
5361.0  25.1916525704
5362.0  25.1878307843
5363.0  25.1821711562
5364.0  25.1835742187
5365.0  25.2001278645
5366.0  25.2004957599
5367.0  25.1904671705
5368.0  25.1895246837
5369.0  25.1846561365
5370.0  25.1847549207
5371.0  25.2005385322
5372.0  25.2011007301
5373.0  25.1888863864
5374.0  25.1904735728
5375.0  25.1889923926
5376.0  25.1822442352
5377.0  25.1805822156
5378.0  25.1863374784
5379.0  25.1894869021
5380.0  25.1793431408
5381.0  25.1973592415
5382.0  25.1933172779
5383.0  25.1947126915
5384.0  25.188972278
5385.0  25.1828741199
5386.0  25.1908441477
5387.0  25.1898501735
5388.0  25.1895692975
5389.0  25.1938290647
5390.0  25.1803242324
5391.0  25.183703502
5392.0  25.182733057
5393.0  25.1889068804
5394.0  25.1880510629
5395.0  25.1952394789
5396.0  25.2003424276
5397.0  25.1845339877
5398.0  25.1870417636
5399.0  25.1917448103
5400.0  25.1907072196
5401.0  25.2008506985
5402.0  25.2030111208
5403.0  25.1961394038
5404.0  25.1989395843
5405.0  25.1930873977
5406.0  25.188894025
5407.0  25.1860831995
5408.0  25.1882769429
5409.0  25.185462246
5410.0  25.1821168753
5411.0  25.1897165004
5412.0  25.1996200574
5413.0  25.2074725323
5414.0  25.2022664166
5415.0  25.2003259881
5416.0  25.1955958855
5417.0  25.1938074724
5418.0  25.1935265257
5419.0  25.2001162763
5420.0  25.19963085
5421.0  25.2013352691
5422.0  25.1927185511
5423.0  25.1947442705
5424.0  25.186931658
5425.0  25.1980344227
5426.0  25.1905686755
5427.0  25.1924921752
5428.0  25.1780290018
5429.0  25.1969500994
5430.0  25.1984743388
5431.0  25.1953624217
5432.0  25.1841178939
5433.0  25.1861364235
5434.0  25.1906501332
5435.0  25.1935256278
5436.0  25.1941059071
5437.0  25.1893724633
5438.0  25.1871917787
5439.0  25.1959212869
5440.0  25.1987673151
5441.0  25.1968585914
5442.0  25.1887116247
5443.0  25.192783818
5444.0  25.2028717061
5445.0  25.1836916166
5446.0  25.1991493109
5447.0  25.2066445314
5448.0  25.1989747649
5449.0  25.1993875031
5450.0  25.1954522139
5451.0  25.1962534768
5452.0  25.1841264397
5453.0  25.187791577
5454.0  25.181325324
5455.0  25.1817255511
5456.0  25.1955685137
5457.0  25.1949377024
5458.0  25.1900882549
5459.0  25.1761618206
5460.0  25.18798523
5461.0  25.1878174961
5462.0  25.1951226278
5463.0  25.2042727235
5464.0  25.1982117373
5465.0  25.1916130368
5466.0  25.1842635521
5467.0  25.1820346798
5468.0  25.1901432124
5469.0  25.1920370296
5470.0  25.1981246435
5471.0  25.2026995496
5472.0  25.1905023796
5473.0  25.1957916292
5474.0  25.1967151158
5475.0  25.1996354044
5476.0  25.1958744519
5477.0  25.1901085809
5478.0  25.197853204
5479.0  25.1980481295
5480.0  25.1948806124
5481.0  25.1753567484
5482.0  25.1945370209
5483.0  25.1931129795
5484.0  25.1916208305
5485.0  25.1944804967
5486.0  25.1954301431
5487.0  25.1841928403
5488.0  25.179932268
5489.0  25.1931323763
5490.0  25.2012624113
5491.0  25.2059429902
5492.0  25.2020074157
5493.0  25.1923529992
5494.0  25.1972492633
5495.0  25.1839231962
5496.0  25.1924687546
5497.0  25.1995806082
5498.0  25.2014670504
5499.0  25.1882151323
5500.0  25.1896749978
5501.0  25.188187843
5502.0  25.194317786
5503.0  25.1921455256
5504.0  25.1983186678
5505.0  25.195475397
5506.0  25.1857911842
5507.0  25.1957386574
5508.0  25.198319493
5509.0  25.1976089046
5510.0  25.1894276549
5511.0  25.1883092275
5512.0  25.1864507376
5513.0  25.1907678378
5514.0  25.1991902737
5515.0  25.1956277187
5516.0  25.199427734
5517.0  25.1900374587
5518.0  25.1863207417
5519.0  25.1933901448
5520.0  25.2014356821
5521.0  25.1920640535
5522.0  25.190006895
5523.0  25.1941591017
5524.0  25.1918623156
5525.0  25.1759945193
5526.0  25.1782149479
5527.0  25.1766624901
5528.0  25.1829073924
5529.0  25.2000762062
5530.0  25.1788631554
5531.0  25.1831756216
5532.0  25.181539352
5533.0  25.186603779
5534.0  25.1982934087
5535.0  25.1864924352
5536.0  25.1792195966
5537.0  25.185484804
5538.0  25.1950008215
5539.0  25.1932611064
5540.0  25.1877435401
5541.0  25.1947557523
5542.0  25.1838353506
5543.0  25.2009419718
5544.0  25.1948399759
5545.0  25.1944421373
5546.0  25.1879953005
5547.0  25.1892815065
5548.0  25.1799405117
5549.0  25.1949439571
5550.0  25.2010636525
5551.0  25.1932420756
5552.0  25.1954326994
5553.0  25.2022250484
5554.0  25.1913271764
5555.0  25.1982874696
5556.0  25.2021059523
5557.0  25.192497638
5558.0  25.1925599618
5559.0  25.1871722618
5560.0  25.1844218924
5561.0  25.196963105
5562.0  25.2024151072
5563.0  25.2005674413
5564.0  25.1938685486
5565.0  25.1913792109
5566.0  25.178323755
5567.0  25.1771556216
5568.0  25.1941668544
5569.0  25.1882189005
5570.0  25.1835524136
5571.0  25.1927173293
5572.0  25.184107208
5573.0  25.1916703113
5574.0  25.2009724071
5575.0  25.1933750285
5576.0  25.1859654593
5577.0  25.1874623148
5578.0  25.1965862145
5579.0  25.2101128692
5580.0  25.2069680898
5581.0  25.1936610788
5582.0  25.2015609376
5583.0  25.1948524707
5584.0  25.1937235881
5585.0  25.1938642983
5586.0  25.1907662598
5587.0  25.1969997867
5588.0  25.1970718251
5589.0  25.1928671709
5590.0  25.2021266542
5591.0  25.1999169068
5592.0  25.1874207199
5593.0  25.1870811603
5594.0  25.1823991811
5595.0  25.1926957477
5596.0  25.1993417624
5597.0  25.1955990816
5598.0  25.1942531823
5599.0  25.2052044869
5600.0  25.191881878
5601.0  25.1922101534
5602.0  25.1757302171
5603.0  25.1742797841
5604.0  25.192121726
5605.0  25.1979502146
5606.0  25.1911727622
5607.0  25.1786358702
5608.0  25.1831808405
5609.0  25.1911509315
5610.0  25.1878525988
5611.0  25.1890603082
5612.0  25.1881329737
5613.0  25.1875329777
5614.0  25.200424566
5615.0  25.192593331
5616.0  25.1761034506
5617.0  25.1868520097
5618.0  25.1904637973
5619.0  25.1878680793
5620.0  25.1944847627
5621.0  25.1954187663
5622.0  25.1973689253
5623.0  25.191519647
5624.0  25.191615195
5625.0  25.1945420883
5626.0  25.1937240872
5627.0  25.1943745391
5628.0  25.1824791962
5629.0  25.1990257005
5630.0  25.1954943301
5631.0  25.1898254647
5632.0  25.1822319935
5633.0  25.1911623834
5634.0  25.1932731107
5635.0  25.1794051719
5636.0  25.1960565574
5637.0  25.1978953871
5638.0  25.19506031
5639.0  25.1864031595
5640.0  25.1830570595
5641.0  25.1988095408
5642.0  25.1937150615
5643.0  25.1940258753
5644.0  25.204263296
5645.0  25.1889106897
5646.0  25.1942433662
5647.0  25.1929398182
5648.0  25.1996391679
5649.0  25.1859160891
5650.0  25.185350666
5651.0  25.1943999475
5652.0  25.2004253588
5653.0  25.1854075753
5654.0  25.194854519
5655.0  25.1926982587
5656.0  25.1875090314
5657.0  25.1931871212
5658.0  25.1957979553
5659.0  25.1893079843
5660.0  25.1967484731
5661.0  25.182795395
5662.0  25.1847225279
5663.0  25.1892020377
5664.0  25.1992212535
5665.0  25.1998955977
5666.0  25.1938696719
5667.0  25.1938623798
5668.0  25.1825893791
5669.0  25.1772890751
5670.0  25.1970549161
5671.0  25.2001936117
5672.0  25.1935599864
5673.0  25.1909527818
5674.0  25.1820216744
5675.0  25.1920278966
5676.0  25.1874400957
5677.0  25.1845553668
5678.0  25.1991333475
5679.0  25.2007984352
5680.0  25.2026264725
5681.0  25.1987447498
5682.0  25.1935378339
5683.0  25.1882360788
5684.0  25.1931386195
5685.0  25.1897090194
5686.0  25.1805527032
5687.0  25.1921493865
5688.0  25.1988080029
5689.0  25.1965654559
5690.0  25.1808016924
5691.0  25.1967322411
5692.0  25.1963454313
5693.0  25.1951036905
5694.0  25.1888027465
5695.0  25.19967947
5696.0  25.2003830763
5697.0  25.1967274087
5698.0  25.1940815092
5699.0  25.1952582271
5700.0  25.1922102924
5701.0  25.1955950422
5702.0  25.2081724938
5703.0  25.1952402788
5704.0  25.190547061
5705.0  25.1846256154
5706.0  25.1902661077
5707.0  25.1990438374
5708.0  25.2071574851
5709.0  25.1962978629
5710.0  25.1968556185
5711.0  25.1955215678
5712.0  25.197608378
5713.0  25.1820318489
5714.0  25.1836268373
5715.0  25.1846495175
5716.0  25.1941724468
5717.0  25.1923403451
5718.0  25.1950965122
5719.0  25.1988117448
5720.0  25.2005612795
5721.0  25.1915881006
5722.0  25.2005944355
5723.0  25.2010314139
5724.0  25.1977770299
5725.0  25.2037137027
5726.0  25.1951310956
5727.0  25.2062967891
5728.0  25.19321736
5729.0  25.1792038154
5730.0  25.1879760408
5731.0  25.1948130093
