5131.0  17.5966953971
5132.0  17.5835726452
5133.0  17.569892642
5134.0  17.5602299063
5135.0  17.5366771628
5136.0  17.5405849132
5137.0  17.5388148958
5138.0  17.5171605568
5139.0  17.5250290592
5140.0  17.4975803426
5141.0  17.4966042931
5142.0  17.5004020712
5143.0  17.4826813965
5144.0  17.4712402554
5145.0  17.4613031372
5146.0  17.4639307376
5147.0  17.4731864924
5148.0  17.4870469346
5149.0  17.5699430334
5150.0  17.9802672512
5151.0  19.4341771188
5152.0  22.1751091537
5153.0  25.0196582751
5154.0  26.7083310206
5155.0  27.0711439132
5156.0  25.9071115325
5157.0  23.2939772133
5158.0  20.3414782754
5159.0  18.4790082906
5160.0  17.7318907689
5161.0  17.5175191177
5162.0  17.4451434472
5163.0  17.4071502045
5164.0  17.3915801368
5165.0  17.3760942033
5166.0  17.3775740127
5167.0  17.3717987485
5168.0  17.3567447527
5169.0  17.3443658334
5170.0  17.3310003805
5171.0  17.3350080821
5172.0  17.3252376299
5173.0  17.3323782211
5174.0  17.3412485027
5175.0  17.3533029775
5176.0  17.3576844273
5177.0  17.3562101156
5178.0  17.3429490777
5179.0  17.3407723088
5180.0  17.333378714
5181.0  17.3169769594
5182.0  17.3238141838
5183.0  17.3193440636
5184.0  17.3458991579
5185.0  17.3635817971
5186.0  17.3681716768
5187.0  17.3618158679
5188.0  17.3716349147
5189.0  17.3713756555
5190.0  17.3521198567
5191.0  17.3392895459
5192.0  17.3172314346
5193.0  17.3270118269
5194.0  17.316114701
5195.0  17.3243572804
5196.0  17.3205913433
5197.0  17.3091633984
5198.0  17.3036658829
5199.0  17.3068541109
5200.0  17.3072650524
5201.0  17.3122097375
5202.0  17.2904040478
5203.0  17.2970117926
5204.0  17.3049068072
5205.0  17.3037133267
5206.0  17.3058509212
5207.0  17.2961601544
5208.0  17.2933696502
5209.0  17.2952341321
5210.0  17.2931068894
5211.0  17.301878381
5212.0  17.3084083894
5213.0  17.2896048339
5214.0  17.292737246
5215.0  17.2833523557
5216.0  17.2824020664
5217.0  17.2906153709
5218.0  17.2961014361
5219.0  17.2991981143
5220.0  17.3075803174
5221.0  17.2976571797
5222.0  17.2895536852
5223.0  17.2832346656
5224.0  17.2895073723
5225.0  17.2813875552
5226.0  17.2759644573
5227.0  17.2667299396
5228.0  17.2820825662
5229.0  17.2934919776
5230.0  17.2750578843
5231.0  17.2839122986
5232.0  17.2854153765
5233.0  17.2861493499
5234.0  17.2761706882
5235.0  17.2709144849
5236.0  17.2764227108
5237.0  17.2878513767
5238.0  17.2914890554
5239.0  17.2852220749
5240.0  17.281394454
5241.0  17.2871580587
5242.0  17.2842792222
5243.0  17.2859757351
5244.0  17.284129902
5245.0  17.2706035792
5246.0  17.2835708466
5247.0  17.2835047036
5248.0  17.2758754515
5249.0  17.2751802481
5250.0  17.2798482418
5251.0  17.2758949295
5252.0  17.2713752863
5253.0  17.2890901652
5254.0  17.2801426429
5255.0  17.2660079536
5256.0  17.279195289
5257.0  17.275144386
5258.0  17.2855020828
5259.0  17.2798844486
5260.0  17.2719026023
5261.0  17.2826277244
5262.0  17.2731555763
5263.0  17.2577088218
5264.0  17.2639322465
5265.0  17.2475630286
5266.0  17.2437900669
5267.0  17.2526213825
5268.0  17.2553058427
5269.0  17.245986734
5270.0  17.2551192542
5271.0  17.2489040375
5272.0  17.2450987714
5273.0  17.253543904
5274.0  17.2530904686
5275.0  17.2667547572
5276.0  17.268650446
5277.0  17.2725117517
5278.0  17.2699914281
5279.0  17.2711154323
5280.0  17.2650989121
5281.0  17.2687453334
5282.0  17.2696541225
5283.0  17.2641214666
5284.0  17.2840116956
5285.0  17.29422367
5286.0  17.2925297658
5287.0  17.2919418536
5288.0  17.3044215321
5289.0  17.3016144199
5290.0  17.3084651289
5291.0  17.3038371875
5292.0  17.2865525874
5293.0  17.2633516923
5294.0  17.2680674478
5295.0  17.2651012013
5296.0  17.2679885953
5297.0  17.2590113104
5298.0  17.2631977881
5299.0  17.2712707511
5300.0  17.2621777626
5301.0  17.2616640472
5302.0  17.2661970162
5303.0  17.2827020007
5304.0  17.27087605
5305.0  17.2710909059
5306.0  17.2674538477
5307.0  17.2569378326
5308.0  17.2545289344
5309.0  17.2524859773
5310.0  17.2710312421
5311.0  17.2662352323
5312.0  17.2708205135
5313.0  17.2747868222
5314.0  17.2589231171
5315.0  17.274098532
5316.0  17.2783838247
5317.0  17.260119403
5318.0  17.2656312236
5319.0  17.2791316527
5320.0  17.2746145772
5321.0  17.2697961973
5322.0  17.2678074855
5323.0  17.2803209711
5324.0  17.2640452785
5325.0  17.2571233234
5326.0  17.2471223116
5327.0  17.2415580654
5328.0  17.2541044079
5329.0  17.258571386
5330.0  17.2585259935
5331.0  17.2727622277
5332.0  17.2817787475
5333.0  17.2961966601
5334.0  17.2997269178
5335.0  17.3147982011
5336.0  17.3410281509
5337.0  17.3800310775
5338.0  17.4063247077
5339.0  17.4260923991
5340.0  17.4408501682
5341.0  17.4117449865
5342.0  17.4043509376
5343.0  17.3962810345
5344.0  17.368677811
5345.0  17.3425737697
5346.0  17.3197414312
5347.0  17.3007212273
5348.0  17.2975891583
5349.0  17.2962305946
5350.0  17.2948918339
5351.0  17.2943135613
5352.0  17.2949965426
5353.0  17.2900865324
5354.0  17.3001775148
5355.0  17.2950537251
5356.0  17.2995381188
5357.0  17.2985315549
5358.0  17.2950721797
5359.0  17.3074462478
5360.0  17.2966512047
5361.0  17.3064784684
5362.0  17.2987260845
5363.0  17.290031076
5364.0  17.2988839879
5365.0  17.2893025109
5366.0  17.2886578651
5367.0  17.2864611297
5368.0  17.2847240535
5369.0  17.2893558139
5370.0  17.2834061185
5371.0  17.2906918143
5372.0  17.2949080374
5373.0  17.2954877891
5374.0  17.3137268311
5375.0  17.3160026775
5376.0  17.3381618379
5377.0  17.3759038482
5378.0  17.3791697598
5379.0  17.3817815884
5380.0  17.3533199779
5381.0  17.3347763422
5382.0  17.3149773889
5383.0  17.3044895324
5384.0  17.3148723964
5385.0  17.3056010035
5386.0  17.2952671337
5387.0  17.2939669589
5388.0  17.3041126217
5389.0  17.3044430638
5390.0  17.3085574902
5391.0  17.2957321656
5392.0  17.2990986587
5393.0  17.2899365773
5394.0  17.2954648153
5395.0  17.2926389893
5396.0  17.3014325351
5397.0  17.3085901847
5398.0  17.296163793
5399.0  17.2923678469
5400.0  17.284719832
5401.0  17.2988651301
5402.0  17.2933102389
5403.0  17.2931722366
5404.0  17.2842106149
5405.0  17.2855996968
5406.0  17.2870044082
5407.0  17.2940241364
5408.0  17.2956108155
5409.0  17.31106931
5410.0  17.2995776961
5411.0  17.2909668598
5412.0  17.3082108229
5413.0  17.2977504152
5414.0  17.3005534818
5415.0  17.308532562
5416.0  17.310304246
5417.0  17.3151528473
5418.0  17.3150703486
5419.0  17.3146907275
5420.0  17.3020242656
5421.0  17.3182766998
5422.0  17.3101828251
5423.0  17.3081604157
5424.0  17.3063701354
5425.0  17.3209574311
5426.0  17.3057202109
5427.0  17.3131049613
5428.0  17.3091083254
5429.0  17.3070910265
5430.0  17.2936553743
5431.0  17.3077350993
5432.0  17.307969018
5433.0  17.301968368
5434.0  17.3062723845
5435.0  17.3206742736
5436.0  17.3181374594
5437.0  17.3202634187
5438.0  17.3165749508
5439.0  17.3293127505
5440.0  17.3259041849
5441.0  17.3340381862
5442.0  17.330198943
5443.0  17.3282323174
5444.0  17.3259217605
5445.0  17.3293219177
5446.0  17.2979905081
5447.0  17.3121638655
5448.0  17.3241876631
5449.0  17.3235365204
5450.0  17.3140741627
5451.0  17.3297682301
5452.0  17.3415584123
5453.0  17.3304599983
5454.0  17.3177824788
5455.0  17.3163049636
5456.0  17.3273083601
5457.0  17.3325350599
5458.0  17.3236073998
5459.0  17.3357434324
5460.0  17.3380311208
5461.0  17.3319765426
5462.0  17.3225472627
5463.0  17.3225407391
5464.0  17.3252806569
5465.0  17.3273106553
5466.0  17.3299429301
5467.0  17.3361662846
5468.0  17.3364129059
5469.0  17.3329012466
5470.0  17.3374603951
5471.0  17.3444636885
5472.0  17.3416756071
5473.0  17.3312702343
5474.0  17.3419104981
5475.0  17.3440210712
5476.0  17.3278885011
5477.0  17.341436306
5478.0  17.3320348808
5479.0  17.3339117275
5480.0  17.3457499813
5481.0  17.3424585072
5482.0  17.3431786904
5483.0  17.3586064287
5484.0  17.3418677337
5485.0  17.3444287079
5486.0  17.3426727672
5487.0  17.3604464829
5488.0  17.3448401067
5489.0  17.3527305751
5490.0  17.3532715769
5491.0  17.3524867845
5492.0  17.3565726456
5493.0  17.3597552947
5494.0  17.3613881665
5495.0  17.3590754541
5496.0  17.3647749567
5497.0  17.3616729394
5498.0  17.361169265
5499.0  17.3629017496
5500.0  17.3715904112
5501.0  17.364349809
5502.0  17.3497317283
5503.0  17.3549846377
5504.0  17.3588674508
5505.0  17.3683735888
5506.0  17.3632964007
5507.0  17.3625364424
5508.0  17.3614749453
5509.0  17.3655602024
5510.0  17.3702904905
5511.0  17.363497633
5512.0  17.3595103622
5513.0  17.3739383468
5514.0  17.3618361068
5515.0  17.3660899949
5516.0  17.3715712719
5517.0  17.3715192488
5518.0  17.3738467163
5519.0  17.3804224426
5520.0  17.3896946918
5521.0  17.3825251962
5522.0  17.3820386802
5523.0  17.3741886618
5524.0  17.3739177527
5525.0  17.3625793599
5526.0  17.3578547416
5527.0  17.3559024689
5528.0  17.3557033342
5529.0  17.3552684689
5530.0  17.3688154862
5531.0  17.366832373
5532.0  17.3723672423
5533.0  17.3839795427
5534.0  17.388077126
5535.0  17.3943116507
5536.0  17.3809138514
5537.0  17.3814804325
5538.0  17.3853434864
5539.0  17.395288476
5540.0  17.389314496
5541.0  17.3823637209
5542.0  17.3829574152
5543.0  17.3872589364
5544.0  17.3918177275
5545.0  17.3781967364
5546.0  17.3977958011
5547.0  17.3997872469
5548.0  17.3848359105
5549.0  17.3986268941
5550.0  17.4102672266
5551.0  17.415641966
5552.0  17.4038194286
5553.0  17.3888906996
5554.0  17.3817476175
5555.0  17.3917224961
5556.0  17.3875159784
5557.0  17.3955612585
5558.0  17.3990848792
5559.0  17.4016227852
5560.0  17.4072027783
5561.0  17.3956087507
5562.0  17.3975036098
5563.0  17.4073852278
5564.0  17.4082649572
5565.0  17.4055994667
5566.0  17.4029279761
5567.0  17.399683189
5568.0  17.406208994
5569.0  17.3984015966
5570.0  17.3866485419
5571.0  17.4000798367
5572.0  17.38910836
5573.0  17.38932103
5574.0  17.3944797758
5575.0  17.4142779691
5576.0  17.4087679457
5577.0  17.410098751
5578.0  17.4227119294
5579.0  17.4152328098
5580.0  17.413373203
5581.0  17.4129974059
5582.0  17.4073340693
5583.0  17.4136026253
5584.0  17.4198481604
5585.0  17.4058606785
5586.0  17.3961032228
5587.0  17.3906416068
5588.0  17.3830963207
5589.0  17.3820434146
5590.0  17.3894139896
5591.0  17.396804115
5592.0  17.3951752208
5593.0  17.4062411482
5594.0  17.4276254651
5595.0  17.446524027
5596.0  17.5029971397
5597.0  17.5836042306
5598.0  17.6491447996
5599.0  17.6789408572
5600.0  17.6821322927
5601.0  17.6406462666
5602.0  17.5918446254
5603.0  17.5527098971
5604.0  17.5528117035
5605.0  17.5799567837
5606.0  17.5786434313
5607.0  17.5619530965
5608.0  17.5321013204
5609.0  17.4941470027
5610.0  17.463018939
5611.0  17.4566914993
5612.0  17.4354656511
5613.0  17.4271509074
5614.0  17.4098976306
5615.0  17.4069056681
5616.0  17.4094208758
5617.0  17.3953847122
5618.0  17.4119887761
5619.0  17.40647224
5620.0  17.4170260249
5621.0  17.43240461
5622.0  17.4329347681
5623.0  17.422236495
5624.0  17.4279728887
5625.0  17.4245216035
5626.0  17.4250473204
5627.0  17.4348271894
5628.0  17.4476822317
5629.0  17.4390044317
5630.0  17.4457753851
5631.0  17.4488274739
5632.0  17.4373522742
5633.0  17.433295219
5634.0  17.4334608189
5635.0  17.4304476389
5636.0  17.4246684766
5637.0  17.4220425224
5638.0  17.4331391441
5639.0  17.438906006
5640.0  17.4285255016
5641.0  17.4264577427
5642.0  17.4400032681
5643.0  17.4342901574
5644.0  17.4352016367
5645.0  17.446456042
5646.0  17.4454689486
5647.0  17.4492031272
5648.0  17.4597568031
5649.0  17.4388555244
5650.0  17.4312861654
5651.0  17.4378558759
5652.0  17.4460215984
5653.0  17.4362151517
5654.0  17.4422093368
5655.0  17.4325966001
5656.0  17.4316584426
5657.0  17.4257055094
5658.0  17.4136592168
5659.0  17.4223707493
5660.0  17.4259799492
5661.0  17.420829874
5662.0  17.4287796384
5663.0  17.436191496
5664.0  17.4332148568
5665.0  17.4354301979
5666.0  17.4363054231
5667.0  17.4344284077
5668.0  17.4420597876
5669.0  17.4344457731
5670.0  17.4444362712
5671.0  17.4491959477
5672.0  17.4310862244
5673.0  17.4447932889
5674.0  17.4459816133
5675.0  17.4522791434
5676.0  17.445498592
5677.0  17.4408775892
5678.0  17.4396496307
5679.0  17.4516943179
5680.0  17.4454433459
5681.0  17.4408914226
5682.0  17.4272465775
5683.0  17.4359042103
5684.0  17.4288372981
5685.0  17.4165213748
5686.0  17.4174991269
5687.0  17.4095694296
5688.0  17.4172989649
5689.0  17.4172289933
5690.0  17.4138444614
5691.0  17.412593033
5692.0  17.4231424393
5693.0  17.4307561413
5694.0  17.428351523
5695.0  17.4252163137
5696.0  17.4277314834
5697.0  17.4292329465
5698.0  17.4345241507
5699.0  17.4359451743
5700.0  17.4329871036
5701.0  17.4396918931
5702.0  17.4430607016
5703.0  17.4363237473
5704.0  17.4399787757
5705.0  17.4344859743
5706.0  17.435413181
5707.0  17.4342114914
5708.0  17.4241257242
5709.0  17.4220084149
5710.0  17.4147121997
5711.0  17.4277472052
5712.0  17.4429308425
5713.0  17.4500870268
5714.0  17.4462219892
5715.0  17.4561173742
5716.0  17.4508970127
5717.0  17.4479762714
5718.0  17.452261861
5719.0  17.4674599126
5720.0  17.45502358
5721.0  17.4404233034
5722.0  17.4327110124
5723.0  17.4383031259
5724.0  17.4528857833
5725.0  17.4575156666
5726.0  17.4537509238
5727.0  17.4428324802
5728.0  17.4513291466
5729.0  17.4478910374
5730.0  17.4470915281
5731.0  17.4530801884
5732.0  17.4591389123
