4664.0  25.3632426937
4665.0  25.3811056185
4666.0  25.395588098
4667.0  25.3994762674
4668.0  25.4040912309
4669.0  25.3736446301
4670.0  25.3685820154
4671.0  25.3607861849
4672.0  25.3340881318
4673.0  25.3298621235
4674.0  25.3432298556
4675.0  25.3395614369
4676.0  25.3330352787
4677.0  25.3314523563
4678.0  25.3317894539
4679.0  25.3400983408
4680.0  25.3194623239
4681.0  25.2963869632
4682.0  25.3210875403
4683.0  25.3333860887
4684.0  25.3391758174
4685.0  25.327922955
4686.0  25.3362294409
4687.0  25.3257208341
4688.0  25.3342555871
4689.0  25.3418032796
4690.0  25.3341076674
4691.0  25.3332064153
4692.0  25.3335180855
4693.0  25.3281435903
4694.0  25.3272680009
4695.0  25.329826655
4696.0  25.3375463675
4697.0  25.3308692798
4698.0  25.3360733322
4699.0  25.3498637647
4700.0  25.3606879611
4701.0  25.3766812017
4702.0  25.3770535475
4703.0  25.3721596973
4704.0  25.3667591667
4705.0  25.367562921
4706.0  25.3374401388
4707.0  25.3271247234
4708.0  25.3279494041
4709.0  25.3467710577
4710.0  25.3389378554
4711.0  25.3406736918
4712.0  25.3268977213
4713.0  25.327815726
4714.0  25.3312671684
4715.0  25.3422483697
4716.0  25.3488841871
4717.0  25.3323834209
4718.0  25.32976156
4719.0  25.3307152875
4720.0  25.3386279345
4721.0  25.3484778847
4722.0  25.3359938669
4723.0  25.3315891526
4724.0  25.3497271429
4725.0  25.3464458912
4726.0  25.3416133959
4727.0  25.3397569715
4728.0  25.340407797
4729.0  25.3283333112
4730.0  25.3356419807
4731.0  25.3314673185
4732.0  25.3416981615
4733.0  25.3412055196
4734.0  25.3405840058
4735.0  25.3508464017
4736.0  25.3446303848
4737.0  25.3379019636
4738.0  25.3336339008
4739.0  25.3369158388
4740.0  25.3318890089
4741.0  25.3377733134
4742.0  25.3300151713
4743.0  25.3466695715
4744.0  25.3472144947
4745.0  25.3588600872
4746.0  25.3743651834
4747.0  25.3481732845
4748.0  25.3710044695
4749.0  25.3696626331
4750.0  25.3710400267
4751.0  25.3890260996
4752.0  25.3629403068
4753.0  25.3586556203
4754.0  25.3535331412
4755.0  25.3455115595
4756.0  25.3405416289
4757.0  25.3349308463
4758.0  25.360154314
4759.0  25.3644102932
4760.0  25.3508187227
4761.0  25.3430486503
4762.0  25.3521670575
4763.0  25.3409585659
4764.0  25.346946256
4765.0  25.3567542303
4766.0  25.3479161542
4767.0  25.3569999932
4768.0  25.3630988492
4769.0  25.3490558116
4770.0  25.3600703476
4771.0  25.3433005321
4772.0  25.3369924876
4773.0  25.3405959964
4774.0  25.3546220619
4775.0  25.3551451851
4776.0  25.3542285429
4777.0  25.3583751329
4778.0  25.3620642499
4779.0  25.3459462742
4780.0  25.3608529435
4781.0  25.3667231544
4782.0  25.3554644999
4783.0  25.3533710767
4784.0  25.3608402474
4785.0  25.3629408127
4786.0  25.3480745465
4787.0  25.3656877558
4788.0  25.355987414
4789.0  25.3532337311
4790.0  25.3652481615
4791.0  25.371289628
4792.0  25.3533626306
4793.0  25.3561462054
4794.0  25.3557282827
4795.0  25.3672730079
4796.0  25.34919196
4797.0  25.3353212576
4798.0  25.3498361127
4799.0  25.3648541919
4800.0  25.3667211021
4801.0  25.365051147
4802.0  25.3679630874
4803.0  25.3492559776
4804.0  25.3396249918
4805.0  25.3512298457
4806.0  25.3596529169
4807.0  25.3581914315
4808.0  25.3603346645
4809.0  25.3618799436
4810.0  25.3558847546
4811.0  25.354390043
4812.0  25.3575895157
4813.0  25.3564867983
4814.0  25.3660403544
4815.0  25.3627667915
4816.0  25.3616018639
4817.0  25.3755519303
4818.0  25.3624800785
4819.0  25.3530801449
4820.0  25.3470418114
4821.0  25.3451992598
4822.0  25.3638068568
4823.0  25.3523581215
4824.0  25.3537872013
4825.0  25.3644517088
4826.0  25.3581034813
4827.0  25.3585008323
4828.0  25.3692406238
4829.0  25.357672501
4830.0  25.351588784
4831.0  25.3548281647
4832.0  25.3572683756
4833.0  25.3501851483
4834.0  25.360765654
4835.0  25.3581919912
4836.0  25.3505679242
4837.0  25.3599473775
4838.0  25.3570444535
4839.0  25.3491588541
4840.0  25.3546930949
4841.0  25.3385099234
4842.0  25.3583357075
4843.0  25.3615519729
4844.0  25.362587503
4845.0  25.3616515977
4846.0  25.3628731144
4847.0  25.3402272548
4848.0  25.3506822031
4849.0  25.3570849811
4850.0  25.3442474896
4851.0  25.329152232
4852.0  25.3506424867
4853.0  25.3600243818
4854.0  25.3504206414
4855.0  25.3484357177
4856.0  25.3428756373
4857.0  25.3324598663
4858.0  25.3352303004
4859.0  25.3451021615
4860.0  25.3375740874
4861.0  25.3287232767
4862.0  25.3106123832
4863.0  25.3213020473
4864.0  25.3458478411
4865.0  25.3463828516
4866.0  25.3518086793
4867.0  25.3511716626
4868.0  25.3487448416
4869.0  25.3513330792
4870.0  25.3432216816
4871.0  25.3378284118
4872.0  25.3542041301
4873.0  25.3647333228
4874.0  25.3688505831
4875.0  25.3690796983
4876.0  25.3648553765
4877.0  25.3675664926
4878.0  25.3718400737
4879.0  25.3544968427
4880.0  25.3657078676
4881.0  25.3589698216
4882.0  25.3435128471
4883.0  25.3544891494
4884.0  25.3583221007
4885.0  25.3492240634
4886.0  25.3470416021
4887.0  25.3577358766
4888.0  25.3619908123
4889.0  25.3515488729
4890.0  25.3691712201
4891.0  25.3542776268
4892.0  25.3587327671
4893.0  25.3735607298
4894.0  25.3822301504
4895.0  25.3692578704
4896.0  25.3693171436
4897.0  25.3655095186
4898.0  25.3621910378
4899.0  25.3683852356
4900.0  25.3841440502
4901.0  25.3758285614
4902.0  25.3637461294
4903.0  25.3550943787
4904.0  25.3603477248
4905.0  25.3769989371
4906.0  25.3629978169
4907.0  25.3524289077
4908.0  25.3604311458
4909.0  25.3729211554
4910.0  25.3604022126
4911.0  25.3602314703
4912.0  25.3616400557
4913.0  25.3800592334
4914.0  25.3722050267
4915.0  25.3716618844
4916.0  25.3700869773
4917.0  25.3753628708
4918.0  25.3606032502
4919.0  25.356503807
4920.0  25.3485760937
4921.0  25.3535989514
4922.0  25.3578970007
4923.0  25.3704258533
4924.0  25.3757623086
4925.0  25.3603633466
4926.0  25.3747970671
4927.0  25.367808595
4928.0  25.3711302976
4929.0  25.3579854572
4930.0  25.3718662217
4931.0  25.3904229757
4932.0  25.3905614482
4933.0  25.3899623277
4934.0  25.3870204438
4935.0  25.3813284885
4936.0  25.3775994907
4937.0  25.3777026013
4938.0  25.3652892518
4939.0  25.3796735525
4940.0  25.3729055856
4941.0  25.3616160582
4942.0  25.3690503256
4943.0  25.3807294199
4944.0  25.3718165592
4945.0  25.3717440211
4946.0  25.3741393588
4947.0  25.3721313275
4948.0  25.3876479634
4949.0  25.3833046435
4950.0  25.3791172313
4951.0  25.3677937751
4952.0  25.3920935131
4953.0  25.3940717134
4954.0  25.3877021688
4955.0  25.3772767996
4956.0  25.3725064348
4957.0  25.3851118046
4958.0  25.3844553616
4959.0  25.3857007685
4960.0  25.3856297528
4961.0  25.3794443989
4962.0  25.3781396511
4963.0  25.3768806776
4964.0  25.3810256798
4965.0  25.3821437165
4966.0  25.3800648897
4967.0  25.3859095798
4968.0  25.3762140707
4969.0  25.3758857102
4970.0  25.3848461692
4971.0  25.3946561075
4972.0  25.3974934677
4973.0  25.4002361277
4974.0  25.415234188
4975.0  25.4739500484
4976.0  25.5902338492
4977.0  25.6914260354
4978.0  25.7493663337
4979.0  25.892649752
4980.0  26.0477615078
4981.0  26.1364351225
4982.0  26.1157922951
4983.0  26.0728060426
4984.0  25.9238481378
4985.0  25.6968032886
4986.0  25.5179683581
4987.0  25.4200182505
4988.0  25.3944561834
4989.0  25.3916334308
4990.0  25.3925973151
4991.0  25.3867635706
4992.0  25.3866347176
4993.0  25.38869324
4994.0  25.4078476299
4995.0  25.4104530535
4996.0  25.3880066597
4997.0  25.3770135294
4998.0  25.3770983123
4999.0  25.3869790951
5000.0  25.3949564532
5001.0  25.38856718
5002.0  25.3855312964
5003.0  25.3721888632
5004.0  25.374390099
5005.0  25.3839041275
5006.0  25.3957523824
5007.0  25.3821055094
5008.0  25.3850241381
5009.0  25.3944518227
5010.0  25.3934784956
5011.0  25.3773273616
5012.0  25.3793844108
5013.0  25.3849841696
5014.0  25.3869283695
5015.0  25.3869076909
5016.0  25.3785496188
5017.0  25.3729525995
5018.0  25.3803071613
5019.0  25.3896353316
5020.0  25.3829968382
5021.0  25.3874029232
5022.0  25.3900655761
5023.0  25.3880449019
5024.0  25.3908526619
5025.0  25.3639567567
5026.0  25.3816873804
5027.0  25.3886898277
5028.0  25.3785679085
5029.0  25.3979069488
5030.0  25.402139709
5031.0  25.3867552301
5032.0  25.3961423277
5033.0  25.3851268493
5034.0  25.3928570202
5035.0  25.4054219908
5036.0  25.3925963458
5037.0  25.3732144995
5038.0  25.3725776804
5039.0  25.3824362424
5040.0  25.3798868585
5041.0  25.3853881795
5042.0  25.3814336751
5043.0  25.376067593
5044.0  25.3974419502
5045.0  25.3905525107
5046.0  25.3932483975
5047.0  25.4111743745
5048.0  25.4064510602
5049.0  25.399140672
5050.0  25.393671742
5051.0  25.3973679733
5052.0  25.4014065092
5053.0  25.4058940829
5054.0  25.4140882221
5055.0  25.409842973
5056.0  25.4073841829
5057.0  25.4064387304
5058.0  25.4111302522
5059.0  25.4260172218
5060.0  25.4291841756
5061.0  25.4257757555
5062.0  25.422793048
5063.0  25.401213111
5064.0  25.4023564339
5065.0  25.4097409156
5066.0  25.4046517019
5067.0  25.3940168497
5068.0  25.3858118197
5069.0  25.4058123526
5070.0  25.4084846078
5071.0  25.4236687928
5072.0  25.3979812744
5073.0  25.3881812217
5074.0  25.3991121091
5075.0  25.4056221254
5076.0  25.4057866946
5077.0  25.3893656355
5078.0  25.3950039298
5079.0  25.4000036715
5080.0  25.4021724647
5081.0  25.3987135806
5082.0  25.4028480903
5083.0  25.4026408969
5084.0  25.3938884798
5085.0  25.3943949122
5086.0  25.4064950833
5087.0  25.4106910488
5088.0  25.411242638
5089.0  25.4083858289
5090.0  25.4110505135
5091.0  25.4247282441
5092.0  25.4104733924
5093.0  25.4101726291
5094.0  25.4139015316
5095.0  25.421513859
5096.0  25.4045588384
5097.0  25.4037243942
5098.0  25.4034559616
5099.0  25.4001371241
5100.0  25.3871934657
5101.0  25.4011226422
5102.0  25.4033436188
5103.0  25.3968629284
5104.0  25.4193026172
5105.0  25.4148669748
5106.0  25.4111760426
5107.0  25.4033587945
5108.0  25.4049135783
5109.0  25.4027884294
5110.0  25.4003805006
5111.0  25.413067066
5112.0  25.415213449
5113.0  25.4039973324
5114.0  25.4181192016
5115.0  25.4240338305
5116.0  25.4150689497
5117.0  25.4018716579
5118.0  25.4089811224
5119.0  25.4258989697
5120.0  25.4276552047
5121.0  25.410939553
5122.0  25.407992187
5123.0  25.3968545141
5124.0  25.4061615754
5125.0  25.4055026737
5126.0  25.4162208661
5127.0  25.4047897398
5128.0  25.3915975002
5129.0  25.4169679267
5130.0  25.4305225865
5131.0  25.4143405797
5132.0  25.4093110642
5133.0  25.4148338319
5134.0  25.4122691498
5135.0  25.4058021068
5136.0  25.4108871894
5137.0  25.419269621
5138.0  25.4011259701
5139.0  25.4001922832
5140.0  25.3949301593
5141.0  25.3897227445
5142.0  25.4035931822
5143.0  25.4147484991
5144.0  25.4239764935
5145.0  25.426728323
5146.0  25.4613598416
5147.0  25.4943277389
5148.0  25.5197152759
5149.0  25.5447600106
5150.0  25.5995993048
5151.0  25.6427757757
5152.0  25.6334752561
5153.0  25.6322456414
5154.0  25.6180971392
5155.0  25.5718172213
5156.0  25.5065274681
5157.0  25.4541601462
5158.0  25.4339421684
5159.0  25.4357975399
5160.0  25.4628286359
5161.0  25.478801635
5162.0  25.4613531883
5163.0  25.4681447641
5164.0  25.441446512
5165.0  25.4099293657
5166.0  25.4020497766
5167.0  25.3910124773
5168.0  25.3849512608
5169.0  25.3815503109
5170.0  25.3842821709
5171.0  25.384502108
5172.0  25.4069860556
5173.0  25.4005660996
5174.0  25.4047573217
5175.0  25.4145962006
5176.0  25.4258409789
5177.0  25.4353004479
5178.0  25.4320727935
5179.0  25.4256386411
5180.0  25.4101546289
5181.0  25.408076296
5182.0  25.3952646646
5183.0  25.4090385942
5184.0  25.4160339689
5185.0  25.424230336
5186.0  25.4634880253
5187.0  25.4912237783
5188.0  25.498136343
5189.0  25.4770604648
5190.0  25.4489819034
5191.0  25.4335257335
5192.0  25.4246870247
5193.0  25.4299500642
5194.0  25.4264403526
5195.0  25.4436132253
5196.0  25.4470962235
5197.0  25.435436724
5198.0  25.443546074
5199.0  25.445002214
5200.0  25.4531476531
5201.0  25.4468156762
5202.0  25.4455866656
5203.0  25.4557159808
5204.0  25.4272292353
5205.0  25.4284311498
5206.0  25.4255217888
5207.0  25.4394493007
5208.0  25.4392174123
5209.0  25.4450246614
5210.0  25.4431544941
5211.0  25.4453341875
5212.0  25.4529821394
5213.0  25.4451265714
5214.0  25.446745861
5215.0  25.4514874477
5216.0  25.4651248318
5217.0  25.4633192661
5218.0  25.4792892286
5219.0  25.4815658541
5220.0  25.5019360938
5221.0  25.5195734699
5222.0  25.4967359962
5223.0  25.4788926419
5224.0  25.4494160908
5225.0  25.4287291753
5226.0  25.4459660216
5227.0  25.4448612731
5228.0  25.4206587855
5229.0  25.4492801217
5230.0  25.453662573
5231.0  25.4481782669
5232.0  25.4443298382
5233.0  25.4397479686
5234.0  25.4516093811
5235.0  25.4416755994
5236.0  25.4404490061
5237.0  25.457917231
5238.0  25.4564691337
5239.0  25.4656636825
5240.0  25.4589575163
5241.0  25.4476663753
5242.0  25.4536862832
5243.0  25.4528069176
5244.0  25.4638929556
5245.0  25.4549654429
5246.0  25.456635674
5247.0  25.4607352473
5248.0  25.45540921
5249.0  25.4601061466
5250.0  25.4722426465
5251.0  25.4738371805
5252.0  25.4813238909
5253.0  25.4750682391
5254.0  25.4853225705
5255.0  25.4704341133
5256.0  25.4753604304
5257.0  25.4874152035
5258.0  25.4725049996
5259.0  25.4678217153
5260.0  25.4745865578
5261.0  25.46630353
5262.0  25.460683903
5263.0  25.441508201
5264.0  25.431870492
5265.0  25.4512233464
5266.0  25.4434758031
5267.0  25.4401142249
5268.0  25.4587473774
5269.0  25.4542778736
5270.0  25.4557524604
5271.0  25.46920015
5272.0  25.4660622672
5273.0  25.4883897078
5274.0  25.4794119214
5275.0  25.4715708891
5276.0  25.4667512639
5277.0  25.4830977486
5278.0  25.4908938392
5279.0  25.4820598257
5280.0  25.4863892907
5281.0  25.4981427553
5282.0  25.511846164
5283.0  25.5251590696
5284.0  25.5433938884
5285.0  25.5531369391
5286.0  25.5498875638
5287.0  25.5694719345
5288.0  25.5653045143
5289.0  25.5586291137
5290.0  25.5325002326
5291.0  25.5087480294
5292.0  25.4894305157
5293.0  25.4930075134
5294.0  25.4729162122
5295.0  25.4820001802
5296.0  25.4714504113
5297.0  25.4617462445
5298.0  25.4594510183
5299.0  25.4619316855
5300.0  25.4700326346
5301.0  25.4865042915
5302.0  25.4823687892
5303.0  25.4713351404
5304.0  25.4730669934
5305.0  25.4854202847
5306.0  25.4810451555
5307.0  25.4734574082
5308.0  25.4916572765
5309.0  25.4893728001
5310.0  25.5053644191
5311.0  25.4905398901
5312.0  25.4887563218
5313.0  25.4813746033
5314.0  25.4752397834
5315.0  25.478967907
5316.0  25.4770443505
5317.0  25.4743312469
5318.0  25.4910836688
5319.0  25.5072434538
5320.0  25.5031560479
5321.0  25.4805931305
5322.0  25.4726680087
5323.0  25.4795810543
5324.0  25.4761332767
5325.0  25.4705589168
5326.0  25.4579822061
5327.0  25.4735589014
5328.0  25.4665574804
5329.0  25.4702987388
5330.0  25.4769956519
5331.0  25.5085003624
5332.0  25.4988957564
5333.0  25.5055910864
5334.0  25.5071712566
5335.0  25.5059543998
5336.0  25.5116468904
5337.0  25.5171285429
5338.0  25.4972554585
5339.0  25.4900017211
5340.0  25.5106989209
5341.0  25.5081941062
5342.0  25.4914468999
5343.0  25.5063436715
5344.0  25.5000210115
5345.0  25.517543084
5346.0  25.5049096858
5347.0  25.5084886547
5348.0  25.5272705278
5349.0  25.5330606593
5350.0  25.5123124681
5351.0  25.5336345858
5352.0  25.5177161534
5353.0  25.5327688497
5354.0  25.52414932
5355.0  25.5254712535
5356.0  25.5399163014
5357.0  25.5463165747
5358.0  25.5250736016
5359.0  25.542242532
5360.0  25.5478799751
5361.0  25.537037478
5362.0  25.5261636881
5363.0  25.5204646722
5364.0  25.5275474329
5365.0  25.5188143784
5366.0  25.513502711
5367.0  25.5234500266
5368.0  25.5327569534
5369.0  25.5309992845
5370.0  25.5204232429
5371.0  25.5369194335
5372.0  25.528739919
5373.0  25.5425770703
5374.0  25.5458901497
5375.0  25.5567706988
5376.0  25.539939802
5377.0  25.5503052218
5378.0  25.5463609753
5379.0  25.534267792
5380.0  25.5392171659
5381.0  25.5333788328
5382.0  25.5453952722
5383.0  25.5379088422
5384.0  25.5433172773
5385.0  25.5468456354
5386.0  25.5613541292
5387.0  25.5494962781
5388.0  25.5351996603
5389.0  25.5297847805
5390.0  25.5465068576
5391.0  25.5217855459
5392.0  25.5210660528
5393.0  25.5471040085
5394.0  25.540211288
5395.0  25.535675317
5396.0  25.533866827
5397.0  25.5334518914
5398.0  25.5205664608
5399.0  25.5335600507
5400.0  25.5451377219
5401.0  25.5514060207
5402.0  25.5284669228
5403.0  25.5281660851
5404.0  25.5380578982
5405.0  25.5132825985
5406.0  25.5189122395
5407.0  25.5289685781
5408.0  25.5334566543
5409.0  25.5417644888
5410.0  25.5474350219
5411.0  25.5455853086
5412.0  25.5435846805
5413.0  25.5397964378
5414.0  25.5521282776
5415.0  25.5431948014
5416.0  25.5627170726
5417.0  25.5651786997
5418.0  25.5623730918
5419.0  25.567858629
5420.0  25.5708786399
5421.0  25.5873194288
5422.0  25.5882517089
5423.0  25.5598447687
5424.0  25.5592569998
5425.0  25.5683257935
5426.0  25.5404841312
5427.0  25.5507926588
5428.0  25.5441953143
5429.0  25.556126402
5430.0  25.553368399
5431.0  25.5620911449
5432.0  25.5406891415
5433.0  25.5486592142
5434.0  25.5677807833
5435.0  25.5680805833
5436.0  25.5592549418
5437.0  25.579835007
5438.0  25.5869263702
5439.0  25.5977081383
5440.0  25.5987571501
5441.0  25.5941298163
5442.0  25.588851066
5443.0  25.5865117606
5444.0  25.575233522
5445.0  25.5751114298
5446.0  25.5752131678
5447.0  25.5731655131
5448.0  25.5718069548
5449.0  25.5937896573
5450.0  25.5973905171
5451.0  25.6172192343
5452.0  25.6138178652
5453.0  25.605584232
5454.0  25.6017151825
5455.0  25.5753579471
5456.0  25.5776153247
5457.0  25.5911517214
5458.0  25.5866457463
5459.0  25.5934639452
5460.0  25.5877603267
5461.0  25.5674836917
5462.0  25.5616295531
5463.0  25.5610378706
5464.0  25.5652714175
5465.0  25.5722580244
5466.0  25.56483885
5467.0  25.5693087425
5468.0  25.5791026302
5469.0  25.5889377834
5470.0  25.5955523246
5471.0  25.579655908
5472.0  25.5683526582
5473.0  25.5647518461
5474.0  25.5790328393
5475.0  25.5758913387
5476.0  25.5565162576
5477.0  25.5573707046
5478.0  25.5593923599
5479.0  25.5834442922
5480.0  25.5706164114
5481.0  25.5777326946
5482.0  25.5762436748
5483.0  25.5688035085
5484.0  25.5764934592
5485.0  25.5826381239
5486.0  25.5592310832
5487.0  25.5838762699
5488.0  25.5788584305
5489.0  25.5839452513
5490.0  25.5793912902
5491.0  25.6013606177
5492.0  25.6183176132
5493.0  25.6541647596
5494.0  25.6781774579
5495.0  25.6921329558
5496.0  25.6985020128
5497.0  25.6803873563
5498.0  25.65719316
5499.0  25.6079143487
5500.0  25.5979901735
5501.0  25.585892647
5502.0  25.5834014141
5503.0  25.5847040627
5504.0  25.5921868343
5505.0  25.5938475226
5506.0  25.6125211657
5507.0  25.6076862614
5508.0  25.5879653631
5509.0  25.6018091004
5510.0  25.5947854436
5511.0  25.5881960248
5512.0  25.5791508872
5513.0  25.5802574999
5514.0  25.584615502
5515.0  25.5899146902
5516.0  25.5914737968
5517.0  25.6092105947
5518.0  25.600409238
5519.0  25.6030002064
5520.0  25.6100587815
5521.0  25.598034713
5522.0  25.606107015
5523.0  25.6049733806
5524.0  25.5987038141
5525.0  25.5885290569
5526.0  25.6059873316
5527.0  25.6108240987
5528.0  25.5959947951
5529.0  25.5884404896
5530.0  25.6127723468
5531.0  25.6354372134
5532.0  25.6117237174
5533.0  25.5902117785
5534.0  25.6056683278
5535.0  25.6125480668
5536.0  25.5997332536
5537.0  25.5972584579
5538.0  25.6043378364
5539.0  25.6096495853
5540.0  25.6151396749
5541.0  25.6188863463
5542.0  25.6132322651
5543.0  25.6192856415
5544.0  25.6105811343
5545.0  25.6042984272
5546.0  25.620699266
5547.0  25.6074926823
5548.0  25.6411715372
5549.0  25.6228773222
5550.0  25.6157638894
5551.0  25.5959366707
5552.0  25.6251150706
5553.0  25.6132562606
5554.0  25.6125838619
5555.0  25.6384318993
5556.0  25.6929946142
5557.0  25.7371203876
5558.0  25.771473197
5559.0  25.7747954204
5560.0  25.758526145
5561.0  25.706881464
5562.0  25.6552505441
5563.0  25.6266590787
5564.0  25.6289736809
5565.0  25.6231205259
5566.0  25.6271883571
5567.0  25.6289447615
5568.0  25.622233754
5569.0  25.6228421367
5570.0  25.6522873129
5571.0  25.6572108778
5572.0  25.6634240513
5573.0  25.6673735838
5574.0  25.6685636321
5575.0  25.6571167808
5576.0  25.6227867318
5577.0  25.6243160396
5578.0  25.6343563269
5579.0  25.6325225164
5580.0  25.6256724385
5581.0  25.6455118897
5582.0  25.6321818857
5583.0  25.6300013262
5584.0  25.6392643038
5585.0  25.6357445404
5586.0  25.6377638994
5587.0  25.6313645662
5588.0  25.6319002793
5589.0  25.6329000448
5590.0  25.6287470552
5591.0  25.6447549094
5592.0  25.6382608425
5593.0  25.6362402773
5594.0  25.6304741332
5595.0  25.6421020353
5596.0  25.6345972654
5597.0  25.6465636343
5598.0  25.6438040454
5599.0  25.6373904303
5600.0  25.6451855151
5601.0  25.6420595905
5602.0  25.6460417623
5603.0  25.6679110357
5604.0  25.733905041
5605.0  25.7799946272
5606.0  25.815648745
5607.0  25.804664063
5608.0  25.7799382793
5609.0  25.7394882173
5610.0  25.6896595594
5611.0  25.6503982785
5612.0  25.6427304363
5613.0  25.6582481238
5614.0  25.6672919575
5615.0  25.6590424697
5616.0  25.6344625485
5617.0  25.640778858
5618.0  25.6506483298
5619.0  25.6696078366
5620.0  25.6625673774
5621.0  25.6651324228
5622.0  25.6649086259
5623.0  25.6663448351
5624.0  25.6664913142
5625.0  25.6579134146
5626.0  25.6683533592
5627.0  25.6648886049
5628.0  25.6666703685
5629.0  25.673568601
5630.0  25.6669618088
5631.0  25.6704119886
5632.0  25.6751139652
5633.0  25.6817650285
5634.0  25.6684586771
5635.0  25.6588156868
5636.0  25.6565240604
5637.0  25.6621353791
5638.0  25.6477642426
5639.0  25.6701800026
5640.0  25.6803150662
5641.0  25.6834300674
5642.0  25.6734676113
5643.0  25.6792261526
5644.0  25.6796622546
5645.0  25.6792644791
5646.0  25.6916987608
5647.0  25.7032024369
5648.0  25.7335868863
5649.0  25.7402916613
5650.0  25.7602293094
5651.0  25.7568978974
5652.0  25.7393176016
5653.0  25.7264733206
5654.0  25.6955853783
5655.0  25.6806691819
5656.0  25.6740999132
5657.0  25.6729332726
5658.0  25.6641555574
5659.0  25.6704203328
5660.0  25.6944353512
5661.0  25.6751573464
5662.0  25.6801954139
5663.0  25.6893637915
5664.0  25.6867874635
5665.0  25.6948404287
5666.0  25.6865120165
5667.0  25.6985233974
5668.0  25.6911544753
5669.0  25.6936462272
5670.0  25.6976831771
5671.0  25.7031472123
5672.0  25.6942889467
5673.0  25.6940710902
5674.0  25.6888887423
5675.0  25.701545138
5676.0  25.7216203498
5677.0  25.7818882467
5678.0  26.0556719662
5679.0  26.968010195
5680.0  28.5749750513
5681.0  29.9623056521
5682.0  30.6346387996
5683.0  30.8770928196
5684.0  31.0731525039
5685.0  31.989026631
5686.0  33.7713524633
5687.0  35.2065937028
5688.0  35.6128381173
5689.0  34.7550830353
5690.0  32.3836365068
5691.0  29.2519809704
5692.0  26.9718944787
5693.0  26.0799943619
5694.0  25.8257298345
5695.0  25.7718577897
5696.0  25.7436868161
5697.0  25.7420045712
5698.0  25.7384095714
5699.0  25.7383280033
5700.0  25.7233570791
5701.0  25.7202777995
5702.0  25.7204986365
5703.0  25.712936746
5704.0  25.7293657137
5705.0  25.7214510173
5706.0  25.7311496298
5707.0  25.7106031118
5708.0  25.7018246316
5709.0  25.7071626882
5710.0  25.7106526446
5711.0  25.7215286854
5712.0  25.7206230146
5713.0  25.718993419
5714.0  25.7195405282
5715.0  25.718956005
5716.0  25.7349382554
5717.0  25.7359408208
5718.0  25.7281310488
5719.0  25.7531194486
5720.0  25.7467151812
5721.0  25.7531792628
5722.0  25.7401991144
5723.0  25.7395994786
5724.0  25.7492713373
5725.0  25.764818879
5726.0  25.7624826402
5727.0  25.7698657513
5728.0  25.768659336
5729.0  25.7469790869
5730.0  25.7517126201
